29514	885
29514	6631
29514	3721
29514	205
29514	4996
29514	2890
32006	3163
105635	2218
10616	381
10616	3431
10616	2382
10616	205
20434	4139
20434	135
20434	736
20434	309
20434	2241
20434	794
20434	5641
20434	685
20434	4739
68829	1314
68829	3706
68829	1379
68829	3441
4744	8806
4744	2091
4744	1963
4744	769
4744	3088
4744	4484
4744	3937
4744	2422
4744	4419
4744	6205
4744	2816
4744	5072
4744	3500
4744	6770
4744	2433
171	433
171	5856
171	6437
171	3534
171	989
171	1715
171	1177
171	1391
171	468
171	3749
171	7234
171	1349
171	8667
171	870
27058	438
27058	3908
27058	6037
8992	30
8992	4862
8992	3765
8992	5512
8992	544
8992	3346
8992	5274
8992	1644
8992	4344
8992	2805
27825	446
27825	3550
27825	7593
27825	2523
27825	888
27825	5766
27825	599
27825	3742
27825	2123
27825	2615
27825	118
27825	974
27825	1249
27825	342
27825	478
27825	364
18244	738
106449	1933
106449	1439
106449	1485
106449	251
101897	1822
101897	549
19564	1670
19564	7840
19564	43
19564	6365
19564	4143
19564	1037
19564	989
19564	293
19564	498
19564	3300
19564	6377
19564	5867
19564	4118
19564	1913
19564	5717
19564	135
19564	1663
19564	7768
51126	2603
51126	833
51126	495
51126	2189
13059	2922
13059	3239
13059	6648
13059	2863
13059	4545
934	416
934	326
934	2342
934	621
934	2564
934	337
934	2001
934	1354
8942	2932
8942	737
8942	2592
8942	1233
8942	2791
8942	4001
8942	621
8942	383
8942	1625
8942	1064
8942	844
8942	405
25867	319
25867	1903
25867	6486
25867	6833
25867	5070
25867	5090
25867	5859
25867	2400
25867	3575
9898	3176
9898	2410
122441	274
122441	614
122441	2464
58416	338
58416	1943
31669	1556
31669	870
31669	1883
31669	1718
31669	3707
819	904
819	212
819	1272
819	7558
819	318
30889	95
76762	4696
76762	453
76762	4873
76762	6531
76762	5666
76762	1022
76762	1778
76762	45
76762	468
76762	3604
135859	500
135859	2467
135859	6486
135859	4626
135859	2787
40833	4507
40833	2534
40833	4519
37270	135
37270	198
37270	536
12174	2321
12174	2473
12174	2488
12174	206
12174	4198
36560	240
36560	3436
36560	1028
14790	2653
14790	3815
14790	1345
14790	7457
21575	462
21575	5705
21575	4551
75264	3289
75264	1554
75264	371
75264	3801
75264	794
75264	1175
75264	1766
75264	350
75264	437
75264	1700
75264	5378
45293	76
45293	2541
45293	2400
45293	427
27650	462
27650	3917
27650	5514
27650	2892
27650	8816
27650	2563
27650	44
27650	2955
27650	1481
27650	6170
27650	1415
27650	75
27650	5732
27650	4843
27650	2936
27650	1384
27650	4421
27650	1718
27650	3894
27650	2231
27650	685
24348	565
24348	1011
54009	3522
54009	5546
54009	7107
54009	4963
54009	1697
42241	4764
42241	156
42241	706
42241	899
42241	205
42241	635
42241	5705
30057	507
30057	907
30057	2351
30057	3664
70	732
70	1481
70	1822
70	1355
70	8375
70	4804
70	2496
70	6744
70	1975
70	1883
70	2133
81484	325
23250	98
23250	1298
23250	6488
23250	718
23250	1031
41643	571
41643	3421
41643	641
41643	2100
41643	430
41643	1857
41643	911
41643	7
41643	2526
29232	908
29232	1556
29232	3068
29232	1022
106075	4731
106075	5093
106075	7972
961	1387
961	2679
961	166
961	7457
961	2803
961	4222
47603	773
115916	2003
115916	6000
115916	4259
115916	3130
115916	1661
115916	150
115916	1590
115916	2403
115916	8602
115916	1556
8753	5385
8753	3384
8753	704
8753	73
7764	254
7764	3382
7764	1104
7764	357
111420	4289
111420	3684
111420	4485
71130	139
71130	5260
71130	686
71130	1492
71130	318
71130	2322
71130	4559
71130	1785
71130	4870
71130	1119
66574	70
66574	127
66574	4725
66574	6222
66574	826
16540	868
16540	906
16540	1854
16540	1379
16540	780
16540	155
16540	3077
16540	1587
16540	4614
16540	4065
16540	3378
16540	383
16540	282
16540	1754
16540	3959
16540	649
16540	6523
16540	260
16540	2618
87237	5176
87237	488
87237	1387
87237	1705
65394	4
65394	1572
20246	1500
20246	4733
20246	3610
20246	5451
20246	5626
34633	623
52975	86
52975	2580
52975	5232
52975	1725
52975	337
136745	760
136745	458
136745	3398
30293	2734
30293	2039
30293	219
30293	3225
30293	4774
30293	2304
119312	1443
119312	444
119312	3103
119312	466
10489	3536
10489	2398
10489	1931
10489	1162
10489	5934
10489	3064
10489	205
2826	205
2826	1383
2826	213
2826	3837
2826	4599
2826	4001
2826	907
2826	809
2826	396
2826	4583
2826	293
2826	4003
2826	5870
2826	732
2826	3611
2826	9071
2826	5301
2826	2852
2826	41
2826	2083
2826	2090
2826	5534
2826	444
2826	875
2826	22
2826	2735
2826	1341
2826	1107
2650	5584
2650	1258
2650	3167
25865	7681
25865	1941
25865	862
26689	1042
26689	1780
26689	600
26689	1699
26689	2241
26689	8489
26689	769
26689	100
26689	2697
26689	1573
26689	2220
3627	2061
3627	2736
3627	3974
3627	2200
3627	2317
3627	541
3627	1996
3627	7147
3627	725
3627	4409
3627	347
3627	2153
3670	3410
3670	601
3670	3983
3670	753
3670	2179
3670	6218
19337	912
19337	5023
19337	179
19337	501
19337	1052
19337	1346
19337	3918
2542	2334
2542	3842
2542	5623
2542	3357
2542	2228
2542	3253
2542	753
2542	577
2542	5096
2542	8189
2542	2834
2542	167
2542	1141
2542	6784
2542	1132
2542	332
2542	257
2542	1613
2542	136
2542	2420
99121	3482
99121	1821
99121	20
99121	7799
99121	11021
99121	693
99121	862
99121	4024
36391	81
36391	642
36391	1167
36391	2717
36391	215
36391	910
36391	4843
36391	800
36391	1729
28901	4069
28901	5272
28901	1640
28901	3024
28901	268
28901	385
28901	398
28901	1258
28901	2716
28901	840
28901	380
33680	100
33680	3473
33680	1462
33680	1566
33680	623
33680	963
33680	1032
33680	2908
33680	7468
16649	767
16649	2446
16649	4430
16649	4965
16649	2509
29081	4430
29081	3059
29081	826
29081	1090
29081	3208
29081	523
89502	1376
89502	1020
89502	870
89502	2373
89502	650
89502	156
89502	78
89502	1273
89502	3093
89502	974
89502	533
8462	3857
8462	1519
8462	469
8462	3604
8462	1312
8462	1360
8462	6029
88920	333
88920	5965
104762	962
104762	494
104762	3583
104762	6760
134766	1005
134766	38
134766	879
134766	676
134766	581
134766	1355
134766	3742
134766	1811
45004	6721
45004	464
39901	129
39901	1980
39901	889
9055	601
9055	108
9055	4874
9055	3612
9055	269
9055	597
9055	785
9055	6235
9055	933
9055	832
9055	257
9055	4465
9055	3126
9055	51
9055	1590
9055	1132
9055	190
9055	5147
9055	1325
9055	330
9055	2320
5261	2890
26766	4044
10737	3106
10737	2544
10737	1304
10737	2421
10737	1878
10737	2653
10737	195
6666	2251
6666	9243
6666	1810
6666	2169
76071	217
76071	940
63448	498
63448	2769
63448	1599
63448	3731
63448	806
15789	451
15789	1350
15789	1654
15789	5855
15789	1292
15789	876
15789	2179
15789	1064
77041	4886
77041	2912
77041	3979
77041	965
77041	25
80238	4406
80238	263
80238	686
80238	7484
80238	1187
14542	4934
14542	988
14542	212
14542	2599
14542	2223
14542	2378
14542	4666
14542	382
14542	3210
14542	1217
14542	840
14542	2950
14542	2482
14542	958
14542	1994
14542	4637
14542	4114
14542	8978
14542	3651
14542	2179
14542	3077
14542	422
14542	1286
14542	2055
14542	7372
14542	1690
14542	6592
14542	1901
14542	6597
14542	3166
14542	552
14542	1883
14542	2183
14542	1814
14542	3156
14542	623
14542	1412
14542	100
14542	7849
14542	3008
14542	2993
14542	4086
14542	1846
14542	912
14542	2300
14542	5261
14542	3201
3768	61
3768	9289
3768	435
3768	1715
3768	6920
3768	2712
3768	747
3768	1065
3768	2342
3768	1059
3768	533
3768	4978
3768	5521
3768	432
3768	5581
3768	4221
3768	1167
3768	2153
3768	6486
3768	2614
3768	732
3768	1457
67963	2176
67963	968
102120	3933
102120	3300
102120	4640
102120	2869
102120	85
3552	4403
3552	1523
30223	9070
30223	482
30223	7535
30223	2634
30223	2350
30223	378
30223	1855
30223	9905
12067	4989
12067	8158
12067	841
12067	1277
12067	4025
6655	136
6655	937
6655	3509
6655	826
6655	4467
46678	1709
46678	6111
48333	1728
48333	1762
48333	2406
48333	1375
48333	4994
48333	4702
606	154
606	4139
606	611
606	1272
606	2986
606	1891
606	3127
606	2758
606	637
606	303
606	5025
606	2908
606	3374
606	5629
606	3027
606	533
606	1231
8746	78
8746	1990
8746	1985
8746	511
8746	3253
35846	2767
35846	1657
35846	297
35846	2583
35846	1683
35846	7032
35846	1052
35846	734
35846	3146
35846	4294
35846	948
35846	1473
35846	2172
35846	7020
35846	8449
71304	1870
71304	2358
16700	326
16700	1392
16700	2038
16700	850
16700	5856
50906	801
10223	3097
10223	5462
10223	4467
108239	2132
2168	99
2168	4112
2168	1289
2168	711
2168	380
2168	4256
2168	2789
2168	685
2168	8505
2168	1753
2168	2992
2168	4487
2168	4880
2168	2130
2168	3920
2168	4430
2168	889
2168	8006
2168	703
2168	2318
2168	4474
2168	885
2168	917
2168	1589
2168	1754
2168	1446
2168	8289
2168	1868
2168	500
2168	2323
2168	186
2168	901
2168	2160
2168	1513
25425	316
25425	9592
25425	212
25425	2696
25425	987
25425	1064
25425	534
25425	4014
25425	579
543	1482
543	3088
543	5202
543	1222
543	974
543	4059
543	2406
543	1670
543	540
543	3366
543	1493
543	1376
543	3095
543	4419
543	4671
543	1941
543	2258
543	2035
543	3356
543	5092
543	222
543	687
543	3603
543	4507
543	4055
543	570
543	1725
543	3794
543	2065
543	685
5236	817
5236	797
5236	1285
5236	3023
5236	3000
52215	2710
52215	4015
52215	3842
52215	1102
52215	419
52215	646
52215	5676
52215	1093
97701	2060
97701	330
97701	751
35665	828
35665	2254
2474	4331
130610	437
130610	2288
130610	793
48420	987
48420	513
48420	4794
48420	968
72989	38
72989	2570
72989	82
72989	1581
72989	1960
72989	126
72989	4984
72989	2601
72989	1470
72989	935
72989	1791
72989	3031
14478	1913
14478	234
14478	1735
14478	1350
14478	974
14478	407
515	2616
45021	1308
45021	135
45021	202
45021	5130
111441	781
108238	1626
10478	316
10478	1222
10478	1233
10478	1197
43894	760
43894	944
43894	733
43894	1365
43894	3338
43894	5995
43894	1574
43894	93
43894	1166
44487	876
44487	2957
44487	315
44487	154
126178	5599
126178	225
104358	827
104358	9297
104358	265
104358	180
11965	1999
11965	3501
8072	2699
8072	5989
8072	2056
8072	480
8072	1921
8072	1451
8072	1405
8072	2031
8072	4454
8072	375
8072	1873
8072	6188
8072	4514
37206	887
37206	3148
16128	437
16128	1148
16128	1349
16128	819
16128	2865
16128	1102
16128	664
6	3808
6	2139
21013	2038
21013	1405
21013	5315
21013	5279
21013	118
21013	101
21013	4185
21013	3844
21013	33
21013	2765
21013	1722
21013	6918
21013	330
21013	1376
21013	613
21013	1803
21013	1053
21013	1878
21013	885
21013	6581
45531	45
45531	2071
45531	1795
45531	178
45531	435
45531	2320
2753	336
2753	6252
2753	996
2753	4779
2753	2269
2753	2293
2753	1907
2753	3753
2753	1359
2753	2378
2753	6346
2753	7006
2753	641
2753	1958
2753	1198
2753	627
2753	2787
2753	685
2753	30
2753	613
2753	9947
2753	2439
2753	965
2753	1310
2753	3537
36445	910
36445	664
36445	3205
36445	533
36445	3221
36445	81
36445	10046
36445	844
36445	889
36445	16
36445	319
36445	3300
36445	534
36445	3356
36445	1660
36445	3276
36445	426
59408	1996
59408	8160
59408	2129
59408	620
59408	971
59408	1292
38798	126
38798	686
37	41
37	3987
37	514
37	3517
37	1621
37	2882
37	1573
37	1388
2324	3588
2324	2189
2324	1028
2324	457
2324	6591
2324	1177
3287	1949
3287	0
3287	1735
48799	5134
35542	4693
35542	2975
35542	1022
35542	126
35542	2238
35542	2398
16140	442
16140	1818
16140	2353
120645	3417
120645	3748
120645	1449
120645	2458
120645	52
98490	3718
98490	676
14958	5300
14958	952
14958	319
4117	935
4117	661
4117	8047
4117	66
4117	470
4117	4809
4117	1100
4117	1546
4117	3346
4117	1560
4117	627
4117	1922
4117	4410
4117	4302
15848	3316
15848	2475
15848	224
15848	6304
15848	1267
15848	7770
15848	2376
6142	6085
6142	678
6142	699
6142	7577
6142	4047
6142	1883
6142	2699
31327	1557
31327	7254
31327	2770
40894	3619
40894	2138
40894	686
40894	3584
40894	1729
4607	1950
4607	661
4607	6967
4607	6147
4607	2061
4607	6272
4607	2369
4607	3887
4607	8667
4607	3055
4607	3272
4607	3166
4607	6736
4607	3366
4607	2056
4607	2848
4607	5977
4607	285
4607	658
4607	2522
4607	3077
4607	3266
4607	2009
4607	5593
4607	3702
4607	524
4607	2533
17437	612
17437	1729
17437	3009
17437	299
17437	1710
17437	366
6384	1215
6384	487
6384	644
61159	868
61159	337
61159	498
15534	969
15534	65
15534	5705
99400	700
99400	1875
111956	5180
111956	5429
111956	5216
111956	198
111956	5788
4921	865
4921	2811
4921	44
5515	2778
5515	5430
5515	2426
5515	732
5515	1417
5515	932
5515	5874
5515	2488
5515	5404
12921	988
12921	201
12921	1849
12921	484
12921	248
44085	971
44085	5078
36584	623
36584	1782
36584	601
36584	485
36584	43
36584	438
36584	2207
36584	579
77009	380
77009	44
77009	973
77009	426
62931	2472
39070	1690
39070	1431
39070	3261
39070	2289
41210	321
49110	618
49110	1219
49110	800
49110	840
49110	2205
49110	1651
49110	7574
49110	0
97849	3333
97849	2090
97849	4227
97849	6111
97849	2505
97849	1580
97849	3861
97849	2678
97849	51
97849	1235
38094	145
38094	880
38094	832
38094	5453
9551	22
9551	1598
9551	95
9551	316
9551	484
9551	2811
9551	1360
9551	953
7076	2905
7076	3449
7076	5464
7076	4265
7076	8978
7076	3827
7076	5899
7076	2715
7076	4139
7076	5621
7076	6699
7076	2852
7076	422
7076	8034
7076	2304
7076	692
7076	924
602	5823
602	668
602	2553
602	2000
602	380
123474	2137
14841	1796
7565	2109
7565	2123
7565	1059
7565	1679
7565	809
122622	1310
33219	2916
33219	2541
33219	5290
33219	7018
33219	2218
33219	1343
33219	2406
115471	579
115471	649
115471	204
115471	3116
115471	744
115471	2373
115471	1481
115471	2693
750	1419
750	2180
750	1319
750	190
750	7792
750	5352
750	1944
750	2575
750	1435
750	2662
750	1648
750	1148
750	815
750	4225
750	294
750	3901
750	1644
750	1355
750	693
750	641
750	2789
87293	1826
87293	330
3159	827
3159	698
3159	3757
3159	1430
3159	2137
3159	2422
19732	1069
19732	929
19732	5052
19732	853
19732	713
19732	686
19732	550
19732	451
82480	8606
82480	835
51475	1074
51475	2570
18049	658
18049	2442
226	910
226	827
226	5030
226	1817
226	4551
226	1022
226	212
226	767
226	38
226	4045
226	4891
226	2206
226	747
226	159
226	1644
226	372
226	1218
226	693
127762	5852
127762	486
127762	1387
127762	4715
127762	827
127762	1465
127762	1589
8041	385
8041	2970
8041	904
8041	1084
8041	1648
12389	5810
10394	1025
10394	1500
10394	1754
10394	459
10394	405
10394	798
10394	7979
10394	4373
83923	638
7148	5809
7148	728
7251	2850
7251	3391
110777	1766
110777	760
110777	2736
110777	4011
110777	1946
110777	4577
110777	1314
106711	3629
106711	2380
26373	5452
26373	33
29032	2281
29032	4885
36743	2038
36743	3081
36743	2985
36743	467
36743	7684
36743	826
36743	5521
36743	1183
36743	2472
36743	118
36743	2850
36743	5616
36743	2142
36743	5781
36743	649
86651	143
86651	1226
86651	1714
86651	278
81229	1554
81229	1665
121530	627
121530	4742
121530	1043
121530	635
121530	2490
121530	1316
121530	1731
121530	5
47642	1956
47642	2054
47642	4130
47642	685
47642	1463
47642	3312
47642	906
47642	56
47642	278
47642	1412
70878	781
70878	906
70878	500
70878	5001
70878	689
70878	1021
70878	2035
70878	16
70878	279
70878	784
70878	1790
70878	7370
70878	1125
70878	3427
70878	6024
70878	3430
70878	2817
70878	3501
70878	2739
70878	2966
70878	51
891	9361
891	6025
891	4835
891	1096
891	487
79755	468
79755	819
79755	948
79755	704
79755	3628
65365	604
65365	2869
65365	1961
65365	1519
65365	1246
122536	3660
122536	1438
122536	3664
122536	833
122536	381
122536	2375
130128	1857
130128	664
130128	163
130128	676
130128	2352
130128	2910
60125	3742
60125	856
60125	1891
60125	2272
60125	2774
60125	1300
44336	976
4423	689
4423	2040
7753	210
7753	613
7753	767
7753	4168
7753	190
7724	2630
7724	974
7724	1459
7724	3505
7724	1718
7724	382
7724	2955
54720	738
37012	196
37012	1952
37012	2333
37012	865
37012	279
37012	732
37012	143
90163	4729
90163	926
90163	1883
36536	2848
36536	1675
36536	7932
49645	728
49645	1483
49645	886
49645	1907
86730	202
86730	426
86730	330
86730	769
86730	66
86730	406
86730	629
36234	3160
36234	1856
36234	3068
36234	664
30393	2113
30393	357
30393	1113
30393	9052
30393	5534
30393	1754
30393	2957
4389	399
4389	5340
4389	3260
4389	201
4389	644
33834	78
33834	965
33834	1338
33834	670
33834	3176
33834	562
33834	1392
33834	1114
33834	6545
33834	3124
33834	9670
33834	835
33834	156
8916	5380
8916	541
8916	3218
8916	3439
8916	834
8916	3713
8916	1628
8916	689
8916	1856
8916	734
8916	1533
8916	1217
8916	19
38750	650
38750	274
38750	4793
38750	1245
18507	2841
18507	2067
18507	2868
18507	2132
18507	426
18507	2696
18507	43
18507	3270
18507	336
18507	385
18507	437
18507	707
32975	2865
32975	2464
32975	684
38142	1178
38142	4058
38142	179
38142	1955
38142	2011
38142	150
38142	2226
38142	766
7701	773
7701	2281
7701	1822
7701	2752
7701	929
7701	1095
127881	2509
127881	1815
127881	845
127881	5569
72055	693
72055	1821
72055	6433
72055	1092
48913	868
48913	826
48913	767
48913	3853
48913	6124
48913	4324
48913	1342
48913	514
48913	275
48913	4640
48913	2606
48913	2164
48913	3988
48913	878
48913	2512
5078	202
5078	6345
5078	554
5078	1428
5078	1314
5078	4726
5078	780
5078	1354
5078	438
5078	1146
5078	696
5078	3394
31895	1781
31895	9067
37986	2236
37986	517
37986	69
37986	3475
18225	336
18225	2934
18225	3081
18225	1277
18225	1701
18225	2112
17406	315
17406	112
17406	2138
17406	689
17406	4665
17406	664
17406	1259
17406	453
17406	135
17406	1266
17406	325
17406	1226
17406	4142
82008	1689
82008	435
82008	1620
82008	348
918	2808
918	2100
918	5
918	1920
918	8173
918	3251
918	5846
918	733
918	635
918	1972
918	1629
918	1895
918	3082
918	463
918	2123
918	3174
918	749
918	1620
918	2053
918	3260
918	237
918	6806
918	4890
918	3244
918	541
918	8104
918	577
918	1069
918	1768
918	4599
918	7175
918	4409
918	19
918	5008
918	1667
918	2
42906	457
42906	1093
42906	2083
42906	2917
42906	4191
42906	6697
42906	3349
42906	1653
42906	61
42906	2860
42906	150
91071	66
91071	2918
91071	2127
91071	1411
91071	1885
91071	622
15256	154
15256	1272
15256	1288
15256	2621
15256	2073
15256	2740
15256	237
15256	1024
30655	2600
30655	2218
30655	1659
30655	1113
30655	2143
30655	4344
30655	1657
30655	4837
30655	2883
30655	862
30655	2706
30655	337
30655	444
38866	1028
38866	3046
38866	183
38866	2777
10726	3689
10726	420
10726	4594
10726	519
10726	3266
28766	196
4133	501
4133	203
4133	4111
4133	135
4133	5770
4133	330
4133	1249
4133	237
4133	923
4133	4116
4133	2321
4133	827
4133	108
4133	1513
4133	3075
4133	4147
4133	3289
16203	1493
16203	1297
16203	484
113983	3242
113983	663
113983	2731
43779	69
43779	856
43779	773
43779	90
43779	426
3204	2991
3204	2189
3204	3991
3204	1911
3204	1956
3204	1839
3204	1064
3204	1164
3204	2306
3204	227
3204	4319
3204	513
3204	2214
3204	3266
3204	4819
3204	3362
3204	178
3204	416
3204	2014
3204	2169
3204	38
3204	1584
3204	586
3204	4326
3204	2903
3204	744
140152	459
140152	1872
140152	1963
122512	1148
13495	109
13495	676
13495	1335
13495	5228
13495	2212
13495	6442
13495	6076
13495	5559
13495	6997
13495	1177
13495	4675
13495	19
13495	543
13495	649
13495	2910
13495	1689
31659	676
31659	261
31659	1783
31659	1743
31659	1631
31659	2468
31659	536
31659	1259
67460	498
67460	94
67460	1891
67460	3937
67460	2663
67460	908
67460	7085
82405	6679
82405	7541
82405	2717
103644	1175
103644	2819
103644	2667
103644	59
103644	1890
1091	2572
1091	224
1091	5378
1091	154
1091	4421
1091	1014
1091	1608
1091	1681
1091	204
1091	5699
1091	5419
1091	135
36609	1236
36609	4858
36609	196
36609	3242
36609	7693
36609	2111
36609	635
36609	4177
4427	910
4427	468
4427	6468
4427	3438
4427	80
4427	394
4427	1420
4427	844
4427	4788
4427	2879
4427	761
4427	625
4427	8216
4427	777
4427	301
4427	565
4427	1339
4427	3951
4427	1317
4427	2339
4427	3580
4427	1746
4427	1664
4427	643
4427	1433
4427	1714
4427	3253
4427	2105
4427	1040
4427	31
4427	1955
137949	2778
137949	1982
90561	742
90561	9231
90561	1310
90561	729
90561	5044
90561	2139
90561	1197
90561	1373
90561	4358
123828	3054
123828	581
123828	118
123828	5989
43226	1458
43226	2139
43226	319
43226	1286
43226	432
43226	4396
25577	2740
25577	733
25577	59
25577	944
