2542	6839
2542	5462
2542	959
2542	2062
99121	646
99121	469
99121	1346
36391	4643
36391	3721
36391	8911
36391	375
36391	676
36391	8594
36391	371
36391	10068
36391	2237
28901	3670
28901	1844
28901	8012
28901	2041
28901	315
28901	1171
28901	6137
28901	3071
28901	498
28901	8594
28901	811
28901	5222
28901	1519
28901	3371
33680	3220
33680	962
33680	753
33680	8281
33680	3976
33680	366
33680	1177
33680	2777
33680	627
16649	1170
16649	3356
16649	3094
16649	642
16649	214
29081	309
29081	4983
29081	579
89502	108
89502	318
89502	4439
89502	1509
89502	1447
89502	615
96092	685
96092	1570
96092	507
8462	492
8462	5220
8462	6011
8462	4277
8462	857
8462	533
8462	3553
8462	933
8462	5343
88920	667
88920	5451
104762	5026
104762	6011
134766	515
134766	3382
134766	2326
45004	694
45004	277
45004	426
39901	94
39901	1696
39901	1718
39901	1257
39901	2364
9055	1041
9055	962
9055	3116
9055	1883
9055	2638
9055	7738
9055	2699
9055	8116
9055	1256
9055	538
9055	5781
9055	2643
9055	1314
9055	3940
9055	270
9055	4376
9055	473
5261	3398
26766	3109
26766	581
128299	2291
128299	9248
128299	6478
128299	2696
10737	3340
10737	1166
10737	2908
10737	1116
10737	313
6666	2153
6666	4681
6666	2665
6666	1059
6666	2187
6666	20
76071	5534
63448	729
63448	5223
63448	4631
63448	1370
63448	1342
63448	1041
63448	8590
6730	7009
6730	1573
77041	1456
77041	3838
77041	1249
77041	767
77041	755
77041	380
77041	670
77041	451
77041	1822
77041	272
77041	1907
77041	840
77041	4388
77041	4880
80238	632
80238	1242
80238	41
80238	1933
80238	531
80238	7593
80238	4137
80238	5174
80238	196
80238	1222
14542	5189
14542	438
14542	4863
14542	1754
14542	4241
14542	698
14542	2067
14542	2636
14542	1498
14542	955
14542	4460
14542	383
14542	2445
14542	2607
14542	2420
14542	1820
14542	1573
14542	4065
14542	524
14542	4681
14542	5623
14542	2026
14542	5464
14542	1655
14542	5935
14542	4396
14542	2401
14542	5038
14542	2065
14542	2835
14542	2616
14542	1963
14542	1773
14542	1855
14542	1226
14542	1735
14542	6025
14542	784
14542	277
14542	1613
14542	2158
14542	168
14542	4546
14542	1808
14542	4123
14542	1780
14542	3233
3768	4688
3768	2241
3768	1774
3768	5189
3768	2251
3768	433
3768	2559
3768	3230
3768	4164
3768	9075
3768	5183
3768	152
3768	7095
3768	4462
3768	6104
3768	1613
3768	440
3768	5816
3768	832
3768	714
3768	2459
3768	5011
3768	268
3768	1162
3768	4967
3768	5107
3768	8914
3768	2133
33852	426
33852	2139
33852	6526
33852	156
33852	2038
33852	5348
67963	5810
102120	5567
3552	141
3552	442
3552	70
30223	4265
30223	3304
30223	623
30223	678
30223	856
30223	438
12067	1191
12067	506
12067	4060
6655	1545
6655	9051
46678	1215
46678	1458
46678	1302
48333	1597
606	2809
606	661
606	1656
606	160
606	944
606	1308
606	4915
606	615
606	768
606	98
606	2597
606	4015
606	1909
606	2104
606	297
606	1378
606	955
96976	6313
96976	3126
8746	1179
8746	2139
8746	1166
8746	1412
8746	1419
8746	965
8746	299
8746	8487
35846	2254
35846	9238
35846	601
35846	1198
35846	2703
35846	3191
35846	1658
35846	5582
35846	2509
71304	118
16700	103
16700	882
50906	2161
10223	2527
10223	604
10223	4506
10223	3146
10223	34
10223	2847
10223	2135
65301	614
65301	526
65301	2997
65301	1901
108239	636
108239	44
65330	817
65330	2997
65330	126
65330	277
2168	935
2168	5414
2168	2436
2168	4006
2168	2192
2168	4346
2168	732
2168	644
2168	3396
2168	3762
2168	1146
2168	4550
2168	2985
2168	1022
2168	1114
2168	6421
2168	3519
2168	227
2168	277
2168	3276
2168	987
2168	313
2168	1072
2168	590
2168	1199
2168	3617
2168	1183
2168	1007
2168	635
2168	148
25425	3678
25425	2926
25425	826
25425	2367
25425	2200
25425	49
25425	1849
543	2882
543	211
543	887
543	513
543	13
543	107
543	1318
543	8041
543	1166
543	7365
543	736
543	325
543	1633
543	1089
543	5867
543	5879
543	2697
543	4198
543	4344
543	1041
543	808
543	2985
543	1315
543	3848
543	619
543	6728
543	1766
543	2901
543	6058
543	1064
543	3498
543	4858
543	1559
543	5161
543	1780
543	1608
543	4262
543	5079
543	365
543	892
543	3358
543	3676
543	1568
543	635
543	3823
543	5315
543	620
543	4141
543	338
543	1256
5236	3307
5236	4413
5236	2332
5236	869
5236	635
5236	9205
5236	1412
5236	202
5236	1546
52215	4122
52215	2310
52215	451
52215	862
52215	5940
52215	337
52215	5848
97701	827
97701	3044
97701	126
97701	3127
97701	1762
97701	1781
97701	116
97701	698
97701	1775
35665	1251
35665	686
2474	784
2474	440
2474	4824
2474	167
2474	2056
2474	484
50690	2787
50690	2209
50690	199
130610	4595
130610	1554
130610	732
130610	469
130610	1700
48420	803
48420	3875
48420	1743
48420	7209
48420	2540
72989	1421
72989	1651
72989	1586
72989	2091
72989	1463
72989	222
72989	627
72989	1412
72989	501
72989	275
72989	1863
72989	4622
72989	2993
72989	815
72989	47
72989	657
72989	581
14478	1332
14478	357
14478	1597
14478	3927
515	244
515	38
515	751
515	4063
45021	3760
45021	542
45021	533
45021	38
45021	3148
45021	2427
108238	1397
108238	3985
108238	1315
108238	1756
10478	2197
10478	405
10478	979
10478	738
10478	66
10478	3464
10478	3384
10478	1728
10478	222
10478	2176
10478	39
43894	874
43894	929
43894	939
43894	1846
43894	2993
43894	4551
43894	327
43894	3260
43894	629
44487	1908
44487	728
126178	240
126178	5483
104358	3004
104358	2921
11965	501
11965	681
8072	2002
8072	926
8072	7010
8072	3710
8072	1649
8072	1613
8072	8328
8072	3186
8072	5846
8072	2559
8072	1175
8072	2361
8072	2347
8072	1377
8072	2522
8072	4460
8072	212
8072	1586
8072	731
37206	6739
37206	3809
37206	7149
37206	6492
16128	2789
16128	2986
16128	154
16128	2570
16128	926
16128	3149
6	1656
44641	2858
21013	635
21013	768
21013	2809
21013	2677
21013	5849
21013	2238
21013	2661
21013	186
21013	222
45531	2322
45531	4032
45531	2662
2753	1529
2753	2410
2753	2994
2753	1754
2753	5020
2753	2623
2753	4552
2753	2621
2753	3396
2753	2139
2753	1678
2753	2759
2753	2883
2753	1233
2753	325
2753	452
2753	1608
36445	968
36445	524
36445	27
36445	230
36445	3857
36445	2841
36445	936
36445	2540
36445	507
36445	1847
36445	3032
36445	1
36445	3176
36445	3482
36445	840
36445	1987
38798	2556
38798	108
37	8366
37	1284
37	1485
37	744
37	602
37	5189
37	1067
37	1134
37	1175
37	676
37	2946
37	1182
2324	1097
2324	3242
2324	353
2324	277
2324	635
3287	808
3287	2752
3287	695
3287	190
35542	790
35542	453
35542	1754
35542	2613
35542	882
35542	2142
35542	3241
35542	10
35542	4073
35542	6735
35542	897
120645	170
120645	3502
98490	3253
98490	627
98490	2041
98490	657
14958	4637
14958	2911
4117	244
4117	6487
4117	5548
4117	1183
4117	8590
4117	8558
4117	2956
4117	1774
4117	2434
4117	858
4117	3087
4117	33
15848	8013
15848	2218
15848	1289
15848	5992
15848	500
15848	7537
15848	3767
15848	555
6142	257
6142	685
6142	988
6142	2488
6142	767
31327	7658
31327	554
31327	1673
31327	4587
31327	2696
31327	2553
31327	7484
31327	1314
40894	954
40894	3327
40894	2130
40894	518
40894	2083
4607	960
4607	3025
4607	468
4607	1349
4607	3196
4607	451
4607	1613
4607	4329
4607	122
4607	6386
4607	7675
4607	1599
4607	6220
4607	577
4607	7797
4607	1064
4607	2326
4607	685
4607	1183
4607	5189
4607	1384
4607	861
4607	41
4607	5667
4607	2649
4607	6011
4607	3347
4607	4410
4607	1990
4607	2856
4607	5623
4607	5521
4607	1477
17437	3770
17437	411
17437	5190
17437	229
17437	6967
17437	3253
6384	108
6384	685
6384	4483
6384	3208
61159	77
61159	1329
61159	1182
61159	59
61159	3199
15534	6316
111956	979
111956	4353
111956	111
111956	2453
111956	563
4921	484
4921	507
4921	1241
4921	1400
4921	744
4921	952
5515	2494
5515	817
5515	3451
5515	2176
5515	4465
5515	2383
12921	1438
12921	2129
44085	242
44085	2445
36584	996
36584	470
36584	4725
36584	3541
36584	1896
36584	442
36584	1199
77009	453
77009	8908
77009	2343
77009	768
62931	5309
39070	866
39070	1981
39070	2112
39070	768
39070	38
39070	8505
39070	4112
39070	4204
41210	1021
41210	22
49110	1663
49110	81
49110	4
49110	911
49110	162
49110	2444
49110	2986
49110	883
49110	1116
97849	722
97849	2730
38094	1679
38094	1568
38094	1529
38094	507
38094	2095
38094	358
38094	3619
9551	153
9551	1419
9551	5077
9551	1820
9551	2412
9551	3416
9551	7056
9551	2367
7076	77
7076	685
7076	2683
7076	3998
7076	2869
7076	3116
7076	9298
7076	3562
7076	6951
7076	8488
7076	794
7076	3037
7076	4550
7076	2529
7076	8558
7076	1655
7076	2820
7076	625
7076	435
7076	676
7076	3253
7076	2247
602	1034
602	2752
602	1492
602	315
602	4865
123474	352
14841	3858
14841	3054
14841	4003
14841	4947
68841	3908
77038	7021
77038	3307
7565	1821
7565	1273
7565	1931
7565	507
7565	3384
7565	66
7565	2676
7565	1336
7565	520
7565	5
7565	130
122622	6252
122622	338
33219	7330
33219	43
33219	6625
33219	955
33219	9450
33219	2209
33219	880
33219	10974
33219	1041
115471	4886
115471	1533
115471	3759
115471	5025
115471	1317
115471	3297
115471	1628
750	1060
750	393
750	361
750	2342
750	939
750	937
750	4795
750	3254
750	1942
750	347
750	5117
750	987
750	1081
750	3769
750	5765
750	1183
87293	205
3159	1633
3159	294
3159	1570
3159	754
3159	4430
3159	732
3159	569
3159	1302
3159	242
19732	1512
82480	4600
51475	1926
51475	162
18049	2829
18049	68
226	237
226	6260
226	2105
226	8497
226	5806
226	4083
226	83
226	1497
226	5190
226	627
226	1435
226	1177
226	1240
226	1215
226	932
226	2897
226	1197
226	1208
127762	3264
127762	4817
127762	1022
127762	686
127762	1468
127762	1338
127762	44
8041	2192
8041	1559
8041	1332
8041	2145
8041	4584
8041	381
8041	1572
12389	3124
12389	947
12389	4324
16943	1941
16943	397
16943	2616
16943	495
10394	1105
10394	979
10394	520
10394	155
10394	7093
10394	222
10394	1623
10394	1128
10394	1301
10394	2162
10394	43
83923	3713
7148	1106
7148	4430
7251	5038
7251	3499
7251	438
7251	7551
110777	4015
110777	3876
110777	3643
110777	797
110777	5795
110777	281
106711	2490
106711	4474
106711	7694
26373	2617
26373	2090
29032	1121
29032	316
36743	485
36743	2779
36743	1281
36743	1754
36743	269
36743	45
36743	1626
36743	627
36743	1611
36743	3396
36743	2197
36743	1950
36743	306
86651	2882
86651	2373
86651	3904
81229	77
81229	7764
81229	5686
81229	3266
81229	6889
81229	2027
81229	2175
121530	22
121530	926
121530	1443
121530	673
121530	482
121530	371
47642	893
47642	1231
47642	1226
70878	581
70878	868
70878	277
70878	4519
70878	6079
70878	5861
70878	359
70878	9172
70878	7717
70878	1459
70878	3061
70878	52
70878	3989
70878	78
70878	668
70878	3340
70878	710
70878	1245
70878	4405
70878	1975
70878	1349
70878	1299
70878	2569
70878	315
70878	2620
70878	240
70878	2069
70878	179
70878	2142
70878	198
70878	7713
891	122
891	879
891	501
891	3445
891	3557
79755	1156
79755	1134
79755	2572
79755	4873
79755	7120
79755	337
79755	33
65365	565
65365	3234
65365	984
65365	9955
65365	1717
65365	2594
65365	968
65365	6409
122536	282
122536	3300
122536	1258
122536	4263
122536	1822
122536	840
122536	736
130128	449
130128	1813
130128	589
130128	1266
130128	4617
60125	744
60125	3239
60125	1106
60125	885
60125	5044
60125	4341
60125	41
60125	2530
44336	199
44336	542
44336	875
4423	1148
4423	3731
4423	3317
4423	2288
7753	1512
7753	4865
7753	382
7753	3254
7753	5716
7753	1074
7753	642
7753	3604
7753	907
7753	2874
7724	2580
7724	2910
7724	7196
7724	4686
7724	3116
7724	377
54720	2161
54720	406
54720	425
37012	1231
37012	2597
37012	1022
37012	426
37012	318
37012	1891
37012	416
37012	926
37012	4304
37012	1197
37012	33
37012	251
37012	2059
90163	736
90163	559
36536	2238
36536	1101
36536	1578
36536	800
36536	704
36536	3030
36536	4146
49645	1161
49645	1391
49645	2541
49645	2442
49645	2936
49645	331
86730	1175
86730	730
86730	1623
86730	1476
86730	768
36234	2482
36234	2901
36234	274
36234	3611
36234	369
36234	3943
36234	7687
36234	488
36234	880
30393	2434
30393	2258
30393	116
30393	1042
30393	6197
4389	2712
4389	685
4389	1154
4389	5089
33834	5705
33834	1473
33834	3786
33834	2331
33834	2392
33834	4886
33834	7608
8916	1169
8916	628
8916	2547
8916	1194
8916	2648
8916	482
8916	639
8916	8107
8916	1950
8916	7803
8916	881
8916	865
8916	579
8916	3094
38750	3594
18507	507
18507	581
18507	380
18507	181
18507	3020
18507	5101
18507	2546
18507	886
18507	644
32975	1175
32975	1730
32975	1772
32975	2918
32975	375
32975	5224
38142	1235
38142	8037
38142	732
38142	407
38142	3711
7701	1258
7701	1341
127881	315
127881	2449
127881	8037
127881	1177
127881	2630
127881	4612
127881	4901
72055	3410
72055	2047
48913	2176
48913	714
48913	892
48913	548
48913	1893
48913	2097
48913	3779
48913	1656
48913	7964
48913	4176
48913	4130
48913	2287
48913	6439
5078	627
5078	2555
5078	3572
5078	2661
5078	2426
5078	682
5078	895
5078	5156
5078	902
5078	988
5078	1683
5078	5464
31895	1011
31895	113
37986	990
37986	910
37986	147
37986	1072
18225	7146
18225	557
18225	699
18225	732
18225	1127
18225	1781
17406	1649
17406	508
17406	971
17406	380
17406	685
17406	1175
17406	1774
17406	991
17406	787
17406	387
17406	1331
17406	1338
17406	369
17406	51
17406	1773
17406	2351
82008	1554
82008	5039
82008	6767
82008	3056
82008	2901
82008	766
82008	344
82008	447
82008	2990
82008	4727
82008	119
918	1201
918	2456
918	4294
918	1476
918	2238
918	1763
918	1036
918	454
918	498
918	255
918	685
918	1799
918	987
918	5389
918	658
918	1582
918	5648
918	4456
918	9340
918	780
918	3454
918	274
918	1308
918	596
918	787
918	1719
918	2464
918	3190
918	6046
918	5512
42906	3163
42906	6331
42906	780
42906	1413
42906	6401
42906	94
42906	103
42906	5575
91071	2164
91071	1288
91071	3407
91071	3755
91071	733
91071	2779
91071	7779
91071	2271
91071	2130
15256	1754
15256	1821
15256	1513
15256	543
15256	2156
15256	2659
30655	6027
30655	251
30655	1219
30655	4999
30655	3041
30655	517
30655	5147
30655	277
30655	642
38866	2634
38866	784
38866	1093
38866	2248
38866	1470
38866	4865
38866	1152
10726	5157
10726	3768
10726	468
10726	4842
10726	1273
28766	1760
28766	2397
28766	1672
28766	5825
28766	3411
28766	6862
28766	5228
4133	1821
4133	987
4133	492
4133	1754
4133	526
4133	1043
4133	2488
4133	4922
4133	525
4133	6276
4133	1807
4133	3428
16203	1166
16203	890
113983	3275
113983	755
43779	7284
3204	1240
3204	1870
3204	6098
3204	116
3204	1345
3204	6240
3204	277
3204	2126
3204	4040
3204	3118
3204	3327
3204	1249
3204	4229
3204	1983
3204	857
3204	2777
3204	3029
3204	1676
3204	7467
3204	212
3204	1199
3204	907
3204	2540
3204	473
3204	2781
3204	1162
3204	1286
140152	1223
140152	507
140152	1158
140152	591
13495	1770
13495	3086
13495	1032
13495	643
13495	4919
13495	3162
13495	3105
13495	759
13495	2393
13495	1405
13495	2789
13495	5435
13495	4474
13495	7794
13495	5063
31659	643
31659	3244
31659	1060
31659	239
31659	4265
31659	2001
31659	3102
31659	196
31659	3739
31659	1198
31659	3033
67460	3789
67460	4607
67460	3485
67460	935
