1604	131
1605	1606
1605	1607
1605	1608
1605	604
1605	131
1605	610
1605	13
1605	124
1605	671
1605	34
1605	1609
1605	1610
1605	140
1605	1611
1605	1612
1605	429
1605	126
1605	924
1605	1613
1605	1614
1605	137
1605	43
1630	1631
27	539
27	1665
27	1666
27	1667
27	1668
27	1669
27	1670
27	26
27	1671
27	209
27	1672
27	58
27	622
27	138
27	1673
27	1674
1675	221
1675	1676
1675	43
1675	536
1675	1582
1675	49
456	1688
456	203
456	444
456	793
456	1689
456	1690
456	412
1708	377
1708	54
1708	1623
1708	1709
1708	1710
1708	154
1708	761
1708	600
1708	1711
1708	1546
1708	1712
1708	779
1708	1713
1708	1256
1708	1714
96	1730
96	1111
96	1731
96	66
96	7
96	1732
96	1076
96	1733
96	1734
96	486
96	1735
96	1736
96	54
96	1737
96	71
96	1145
96	1113
96	1738
96	247
96	1739
96	1740
1742	1743
1747	538
1747	816
1747	1748
1747	328
1747	1749
1747	1750
1747	441
1752	1753
1755	1756
1757	1758
1757	1438
1757	1759
1764	1512
1764	1765
1764	1302
1764	112
1764	1341
1764	56
1764	847
1764	153
1764	154
1764	1766
1764	1767
1764	1020
1764	924
1764	814
1764	659
1764	602
1764	1768
1764	929
1764	164
1764	1429
1764	923
1764	175
1764	1769
1764	1423
1764	865
1764	1770
1764	107
1764	1771
1764	253
1764	1315
1764	203
1764	779
1764	829
1764	1772
1764	7
1764	523
1764	1023
1764	1073
1764	384
1764	1140
1764	1773
1764	1774
1764	1775
1764	1776
1764	1777
1764	174
1764	1778
1764	1779
1764	1780
1764	34
1764	1781
1764	853
1764	1782
1764	1783
1764	1286
1764	911
1764	1784
1764	355
1808	1759
1826	1827
1829	1830
1831	1832
1393	1833
1393	414
1393	1359
1393	1834
1393	688
1393	275
1393	384
1393	1835
1393	140
1393	1735
1393	185
1393	646
1393	415
1843	1517
1843	1844
1843	1845
180	91
180	1848
1204	1850
1204	222
1204	1628
1204	1409
1851	1852
1851	1853
1851	1854
1864	60
1864	24
1864	1865
1864	414
1864	44
1864	54
1864	812
1864	7
1864	1866
1864	1867
1864	93
1864	1076
1864	155
1864	412
1864	239
1869	260
1876	515
1876	203
1876	1877
1876	610
1876	1878
1876	1879
1876	707
1876	1238
1876	1880
1876	600
1876	1437
1876	153
1876	110
1876	1000
1876	1881
1876	865
1876	1882
1876	120
1876	1883
1876	1884
1876	844
1876	1885
1876	933
558	12
558	394
558	10
558	415
558	166
558	1886
558	545
558	995
558	1887
558	1888
558	1889
558	932
558	7
558	1890
558	552
558	1403
558	209
558	1891
558	1892
558	1893
558	213
558	848
558	1894
558	1688
558	1895
558	408
558	1624
558	1896
558	1779
558	1897
558	1898
558	362
558	1899
558	255
558	1900
558	409
558	154
558	568
558	925
558	640
558	1901
558	638
558	1902
558	461
558	262
558	1903
558	203
558	634
558	520
558	1904
558	1905
558	133
558	1906
558	1907
558	1908
558	399
558	1909
558	1048
558	1910
558	816
558	1661
558	1911
558	1912
558	914
558	1913
558	1914
558	161
558	76
558	246
558	175
558	1915
558	82
558	1916
558	1917
558	1918
558	896
558	384
558	918
558	137
558	222
558	582
558	1835
558	237
558	911
558	1919
558	98
558	369
558	1268
558	1920
558	1921
558	1922
558	1923
558	97
558	814
558	646
558	1924
558	868
558	1925
558	414
558	1926
558	335
558	1373
558	1108
558	201
558	1621
558	1927
558	1928
558	1495
558	537
558	853
558	476
1940	1941
842	7
842	843
842	203
842	1966
1972	1973
1976	1977
1976	7
1976	1978
1980	1981
1980	1982
1984	1985
1984	54
1984	1403
1984	1986
1988	1989
2025	1512
2027	2028
2027	98
2027	2029
2039	7
2039	2040
2064	2065
2067	2068
2084	2085
2086	2087
2086	2088
2096	2097
2104	2105
2106	2107
2106	2108
2109	1947
2109	2110
2111	1378
2111	257
2125	2126
2128	7
2129	80
2163	2164
2163	154
2163	2165
873	596
873	860
873	12
873	377
873	2171
873	2140
873	792
873	41
873	1103
873	793
873	914
873	10
873	499
873	2172
873	2173
873	120
873	936
873	725
873	929
873	54
873	2174
873	1503
873	923
873	175
873	178
873	1378
873	638
873	1529
873	2175
873	128
873	47
873	1611
873	262
873	501
873	131
873	2176
873	132
873	13
873	607
873	42
873	1038
873	384
873	2177
873	937
873	2178
873	2179
873	1880
873	1032
873	2180
873	1688
873	222
873	2181
873	2155
873	2182
873	49
873	2183
873	2184
873	140
873	1326
873	514
873	1242
873	787
873	2185
873	2186
483	248
483	517
483	2189
483	660
483	104
483	2190
483	2191
483	1957
483	97
483	2192
483	819
483	2193
483	76
483	260
483	2194
483	175
483	995
483	1378
483	491
483	2195
483	1502
483	667
483	492
483	2196
483	206
483	464
483	1235
483	1774
483	2197
483	44
483	90
483	237
483	476
483	2198
483	816
483	440
2201	7
2208	42
2211	2118
2211	1954
2211	1129
2211	283
2211	928
2211	303
2211	2212
2211	2213
2211	167
2211	1561
2211	2214
2211	547
2211	2013
2211	2215
2211	273
2211	89
2211	42
2211	2216
2211	1403
2211	466
2211	214
2211	1928
2211	2217
2211	1495
2211	2218
2211	350
2211	2219
2211	471
2220	2221
2220	2222
2220	2223
2220	155
2220	2224
2220	1265
2220	1
2226	1845
2292	56
2292	2205
2292	2293
2292	158
2292	120
2292	2294
2292	2295
2292	602
2292	2296
2292	2297
2292	825
2292	2298
2292	107
2292	638
2292	2299
2292	2300
2292	2301
2292	936
2292	7
2292	746
2292	1000
2292	847
2292	1439
2292	610
2292	2302
2292	1329
2311	41
2311	2312
2311	7
2311	42
2311	254
2311	257
2311	929
2311	45
2311	49
2314	2315
2314	600
2314	2316
2314	2193
2314	929
2314	123
2314	1672
2314	933
2314	1315
2314	13
2314	645
2314	1053
2314	552
2314	1947
2314	2317
2314	847
2314	945
2314	515
2314	2318
2314	853
2314	45
2314	1611
2314	513
2314	2159
2314	99
2323	1157
2323	2324
2327	1355
2327	2328
2327	2329
2327	2330
2327	1319
2332	1721
2332	1748
2332	2333
2332	2334
2332	153
2332	1178
2332	2335
2332	349
2332	377
2332	1695
2332	2336
2332	1702
2332	2337
2332	54
2332	57
2332	2338
2332	7
2332	1270
2332	2339
2332	221
2332	89
2332	2340
2332	2341
2332	1927
2332	870
2332	1014
2332	2342
2332	292
2332	2343
2332	237
2332	1265
2332	2344
2332	1268
2332	247
2348	2349
2350	7
2355	2356
157	1497
157	76
157	2363
157	274
157	2364
157	1218
157	2135
2366	2367
2366	2368
2366	2369
2370	1553
2370	91
2374	7
976	582
976	2375
976	10
976	1101
976	273
976	2376
976	132
976	237
976	975
186	44
186	2425
186	2426
186	540
186	2410
186	1367
2427	254
2427	516
2427	112
2427	2428
2427	2429
2435	253
2435	2436
2441	7
2441	222
2441	2442
2441	1111
2441	133
2443	1319
2443	2351
2443	515
2443	1717
2443	524
2443	881
2447	377
2452	2453
2452	1466
2452	246
2452	1560
2452	5
2452	89
2452	2454
2452	439
2452	1390
2452	2455
2452	2456
2459	7
2460	1070
2460	570
2460	2461
2462	2463
996	67
996	2464
996	69
996	278
996	404
996	2465
996	1561
996	36
996	1596
996	2466
996	2056
996	841
996	2467
996	721
996	1079
996	926
996	2468
996	2469
996	2379
996	2470
996	303
996	1366
996	2471
996	1530
996	76
996	504
996	657
996	1075
996	1355
996	1472
996	2472
996	459
996	1188
996	995
996	82
996	649
996	730
996	2473
996	2474
996	1138
996	618
996	570
996	480
996	847
996	1542
996	1774
996	1841
996	1176
996	2035
996	1871
996	292
996	2475
996	556
996	735
996	2028
996	1365
996	247
2476	2477
2476	222
2476	1542
2478	2479
2535	1495
693	1302
693	814
693	2541
693	841
693	646
693	780
693	2233
693	1359
693	696
693	176
693	1523
693	185
693	2358
693	1834
693	202
693	688
693	2542
693	2543
693	2544
693	1043
693	1919
693	1435
693	689
693	236
693	1500
693	644
693	1779
693	2545
693	2546
693	787
2552	2553
2554	188
2554	91
2554	158
2554	2555
2554	853
2556	1565
2556	2557
2556	2558
971	1060
971	970
971	203
971	2279
971	2562
971	139
971	214
1015	2315
1015	2571
1015	961
1015	696
1015	545
1015	1016
1015	1937
1015	2319
1015	2572
1015	2573
1015	237
1015	1698
1015	2574
1015	907
1015	119
1015	1030
1015	1775
1015	2575
1015	2576
2584	2585
2590	959
2590	833
2592	760
2593	2594
2593	1144
2593	2595
2593	2596
2593	550
2593	662
2593	1244
2593	2597
2600	599
2600	49
2600	41
2600	56
2600	132
2600	255
2600	945
2600	254
2600	42
2600	875
2600	45
2600	209
2600	119
2600	925
2600	816
2600	257
2600	239
2668	2669
2671	2672
2682	2683
2682	599
2682	377
2682	793
2682	2684
2682	825
2682	139
2686	2687
2689	4
735	12
735	2697
735	2698
735	2699
735	1101
735	11
735	349
735	2700
735	929
735	1796
735	1886
735	2701
735	2702
735	2703
735	1245
735	2704
735	380
735	2705
735	13
735	523
735	209
735	1259
735	1688
735	10
735	2706
735	1403
735	2159
735	1663
735	255
735	153
735	154
735	2707
735	2630
735	2454
735	2257
735	1179
735	759
735	1406
735	638
735	423
735	2708
735	262
735	1905
735	764
735	221
735	1513
735	2509
735	399
735	2709
735	852
735	2710
735	1232
735	816
735	2711
735	239
735	793
735	758
735	2497
735	1226
735	2640
735	1438
735	2712
735	54
735	2
735	1497
735	246
735	124
735	757
735	175
735	1915
735	2713
735	827
735	2714
735	547
735	2195
735	146
735	671
735	1591
735	2715
735	524
735	2716
735	1126
735	2105
735	2465
735	1693
735	1588
735	761
735	841
735	2717
735	2718
735	2650
735	232
735	2719
735	544
735	2373
735	760
735	996
735	649
735	2286
735	1890
735	2720
735	1284
735	2721
735	1384
735	28
735	2663
735	384
735	736
2731	1102
2739	107
2739	394
2739	45
2739	209
2739	355
2757	2758
2757	2759
2757	2760
2780	2781
661	302
2783	2738
2155	1596
2155	873
2155	645
2155	2790
2155	787
2155	1023
2795	1658
2795	2796
2797	2798
2800	302
2800	2801
2802	7
2802	2702
2802	2803
2802	2804
2805	771
2806	2807
2813	7
2813	961
2814	2815
2816	2817
2816	2818
2824	7
1138	12
1138	480
1138	2509
1138	150
1138	2830
1138	36
1138	2056
1138	821
1138	1740
1138	2831
1138	1530
1138	1063
1138	2832
1138	996
1138	2833
1138	82
1138	2153
1138	2029
1138	131
1138	2390
1138	812
1138	92
1138	1908
1138	1810
1138	1935
1138	554
1138	2834
1138	292
1138	649
1138	1838
1138	964
1138	1127
1138	2835
1138	97
1138	2836
1138	2837
1138	2470
1138	247
2851	2852
2851	2853
2854	998
2856	604
2856	1157
2856	955
2856	1507
2856	203
2856	2187
2856	787
2856	2140
2857	2858
2877	7
2877	1651
2877	1423
2879	2880
2879	1113
2879	1861
2882	7
2812	624
2889	2890
2889	2891
2893	799
2893	2894
2893	2895
2893	308
2893	767
2893	246
2893	2896
2893	2897
2893	1206
2893	2898
2893	2899
2893	2900
2893	2901
2893	626
2281	2923
2281	404
2281	568
2281	600
2281	1651
2281	2924
2281	2925
2281	2926
2281	1495
2281	2927
2281	1355
2281	2928
2281	342
2281	551
2281	2860
2281	222
2281	2929
2281	1613
2281	1049
2281	872
2281	2930
2281	10
2281	384
2281	1838
2281	632
2281	2931
2281	1234
2933	2934
2298	2292
2389	365
2389	909
2389	75
2389	1412
2389	2937
2389	92
2389	2691
2389	2938
2389	212
2389	683
3053	868
3053	816
3053	3054
3059	7
3065	3066
3065	510
3065	3067
3065	3068
3065	3069
3071	3072
3071	3005
3073	3074
714	713
3133	3134
3133	12
3133	36
3133	3135
3133	3136
3133	683
3133	1054
3133	812
3133	3137
3133	772
3133	292
3133	65
3133	3138
3133	279
3139	3140
3142	3143
3158	7
3159	7
3159	3160
3161	999
3161	2222
3164	3165
3164	3166
3167	1154
1850	539
1850	3168
1850	2949
1850	3169
1850	104
1850	1815
1850	2360
1850	153
1850	394
1850	1204
1850	3170
1850	2174
1850	3171
1850	1228
1850	865
1850	126
1850	1022
1850	253
1850	203
1850	3172
1850	3173
1850	131
1850	3174
1850	3129
1850	425
1850	570
1850	3175
1850	2661
1850	3176
1850	1553
1850	3177
1850	1663
1850	2121
3189	3190
3192	3193
3200	2145
3201	1026
3201	3202
3201	2926
3201	3203
3201	71
3233	3234
3237	154
3239	1277
3244	97
3245	158
3245	1906
3258	7
3261	7
3264	133
1001	3283
1001	3284
1001	1296
1001	840
1001	552
1001	3285
1001	1467
1001	3286
1001	3287
1001	3288
1001	568
1001	1512
1001	2959
1001	45
1001	924
1001	3289
1001	3290
1001	602
1001	3291
3292	883
3292	867
3292	10
3292	5
3292	2746
3292	943
3300	3301
3300	3302
3350	1230
3350	169
3350	3351
74	1892
74	66
3230	929
3230	3352
3230	936
3230	3353
3230	1795
3230	2176
3230	3354
3230	1945
3230	49
3230	905
3230	3355
3356	7
3356	3357
3356	3358
3356	501
3361	3362
3363	457
3402	3403
3407	3408
3407	131
3407	1288
3407	3409
3407	3410
3407	3411
3407	3412
3407	929
3416	1693
668	3420
668	3421
668	3422
3374	36
3431	3432
2410	1537
2410	3433
2410	1381
2410	3434
2410	2391
2410	2164
2410	205
2410	721
2410	520
2410	531
2410	2417
2410	186
2410	2511
3435	999
3435	3436
3435	3437
3435	7
3438	7
3443	7
3445	523
3445	655
3445	3289
3446	1063
3451	1951
3451	292
3451	2489
3451	3452
3451	82
3455	3456
1890	478
1890	868
1890	2286
1890	255
1890	193
1890	582
1890	175
1890	1303
1890	1341
1890	132
1890	1561
1890	3459
1890	3460
1890	173
1890	221
1890	3461
1890	1403
1890	3462
1890	2890
1890	384
1890	2713
1890	3463
1890	558
1890	735
1890	925
1890	816
1890	875
1890	1284
1890	882
1890	399
1890	1400
1890	1960
1890	1438
1890	871
1968	562
1968	7
1968	153
1968	3465
2422	843
2422	3472
2422	3473
3476	3477
3487	3488
3491	7
3492	3493
3499	1025
3499	7
3499	3500
3499	2445
3499	794
3502	3503
3502	7
3504	599
3509	335
3587	3588
3591	907
3591	319
3591	90
3591	25
3600	3601
3600	7
3639	132
3644	659
3644	3503
3644	3301
3644	3645
3644	7
3644	221
3644	2139
3644	406
3644	3646
3644	1512
3644	3647
3644	3648
3644	107
3644	1939
3644	3649
2573	1015
2573	3655
3656	1769
3657	3608
3664	7
3665	7
3666	1922
3667	2062
3668	293
3668	3669
3670	3671
3670	1223
3670	478
3670	503
3670	2196
3670	752
3670	464
3670	388
3670	91
3670	1689
3670	412
3206	1521
3677	248
3677	2132
3683	3684
3685	794
3687	3688
3687	91
3687	2756
3687	2583
3687	3689
790	168
790	636
790	3673
2485	8
2485	3697
317	67
317	248
317	3699
317	2382
317	12
317	2317
317	1178
317	3700
317	398
317	158
317	283
317	868
317	2193
317	54
317	2
317	3433
317	1497
317	167
317	1122
317	269
317	80
317	388
317	485
317	3701
317	2248
317	253
317	986
317	203
317	273
317	827
317	202
317	552
317	205
317	209
317	2396
317	1258
317	467
317	280
317	1358
317	2162
317	3162
317	804
317	274
317	1261
317	2618
317	1847
317	2790
317	249
317	2024
317	314
317	395
317	276
317	2619
317	1234
317	1190
2387	335
2387	203
2387	2575
2595	2593
2595	1144
2595	2596
2595	1244
1027	3714
3715	909
3716	660
3716	104
3716	3717
3716	3718
3716	2660
3716	3719
3716	3720
3716	638
3716	2262
3716	82
3716	3721
3716	209
3716	3722
3716	513
3716	247
3723	1177
3723	2153
3723	292
3723	482
3723	2468
2613	427
2613	1503
2613	384
2613	3724
2613	542
1900	322
1900	1223
1900	2949
1900	480
1900	1305
1900	568
1900	1030
1900	1717
1900	1249
1900	3433
1900	76
1900	1130
1900	1218
1900	548
1900	3728
1900	340
1900	3359
1900	3729
1900	712
1900	161
1900	2662
1900	1385
1900	734
1900	1779
1900	1403
1900	3730
1900	71
1900	476
1900	3731
1900	558
1900	1568
1900	98
1900	3732
3741	2511
3741	2618
3741	1886
3741	611
3741	292
3741	221
3741	728
3741	1430
3741	925
3741	1523
3741	2392
3741	1927
3741	1914
163	928
163	596
163	254
163	377
163	54
163	1351
163	49
163	610
163	785
163	104
163	56
163	3744
163	1284
163	1305
163	42
163	1596
163	1591
163	515
163	1000
163	203
163	45
163	671
163	705
163	158
163	280
163	423
163	147
3752	3753
3755	3756
1969	41
1969	847
1969	153
1969	568
1969	3757
1969	2038
1969	3718
1969	120
1969	3758
1969	655
1969	121
1969	123
1969	5
1969	3759
1969	2803
1969	380
1969	2149
1969	1284
1969	1719
1969	3760
1969	515
1969	12
1969	1384
1969	2544
1969	524
1969	49
1969	610
1969	10
1969	45
1969	3131
1969	1100
1969	1513
1969	99
1969	1312
3781	1636
3781	3782
3781	278
3781	1412
3781	91
3781	398
3781	683
3785	499
3785	712
3786	993
3786	3787
3786	1665
3786	68
3786	476
3792	3360
3792	3793
3796	7
3808	7
3809	3166
3810	335
3818	7
3819	3820
1473	67
1473	3112
1473	12
1473	3830
1473	824
1473	548
1473	3831
1473	1467
1473	2402
1473	3795
1473	2941
1473	7
1473	3832
1473	3833
3470	72
3470	582
3470	3852
3470	2185
3470	13
3470	600
3470	1947
3470	3853
3470	384
3470	610
3470	1591
3470	1960
3470	239
3854	423
3854	1512
3854	1423
3854	1023
3866	7
3870	335
3870	3871
226	1205
3873	2572
528	1691
528	529
3874	2011
3874	3875
3874	118
3874	397
3876	885
3879	7
1691	377
1691	1117
1691	1102
1691	602
1691	935
1691	3890
1691	659
1691	3503
1691	54
1691	2736
1691	3317
1691	1429
1691	923
1691	1769
1691	826
1691	1423
1691	1991
1691	3891
1691	107
1691	3892
1691	3538
1691	1315
1691	936
1691	7
1691	955
1691	3893
1691	801
1691	847
1691	2023
1691	1023
1691	3649
1691	1323
1691	1512
1691	528
1691	2834
2823	2799
2823	1178
2823	1522
2823	3895
2823	95
2823	3896
3566	1315
3566	499
3566	3900
3566	530
3566	335
3566	468
3566	55
3566	41
3566	2185
3566	3538
3566	123
3566	923
3566	56
3566	1947
3566	1238
3566	10
3566	875
3566	3901
3566	45
3566	712
3566	924
3566	605
3566	12
3566	933
3566	934
3566	937
3902	3903
3907	3908
1302	3919
1302	1668
1302	41
1302	270
1302	499
1302	97
1302	3920
1302	280
1302	3921
1302	1187
1302	175
1302	1769
1302	3922
1302	2803
1302	3923
1302	47
1302	478
1302	551
1302	221
1302	1610
1302	384
1302	412
1302	693
1302	1939
1302	1291
1302	3924
1302	1764
1302	699
1302	228
1302	3925
1302	110
1302	1090
3929	3930
2074	3931
2074	2072
2074	3344
2074	3932
2074	2073
2074	736
3956	1762
3956	54
3956	683
3956	3137
3956	1893
3965	3966
3967	3968
3972	2253
3983	7
3012	3985
3012	248
3012	861
3012	588
3012	450
3012	119
3012	412
3012	710
3012	1717
3012	3313
3012	121
3012	1495
3012	76
3012	78
3012	2319
3012	82
3012	3986
3012	551
3012	1842
3012	1689
3012	3987
3012	222
3012	44
3012	492
3012	292
3012	1632
3012	2834
3012	1660
14	3991
14	1314
14	377
14	3992
14	54
14	3993
14	3915
14	3994
14	1646
14	3317
14	3995
14	153
14	1955
14	1228
14	3996
14	3649
14	3997
14	328
14	787
4000	107
4000	1286
4000	1433
4000	153
4003	710
1340	2246
4027	4028
4029	877
6	0
6	1583
4031	2429
4049	4050
4049	7
4055	4056
4055	4057
3488	4058
3488	3487
3864	883
3864	884
3864	2415
3864	75
3864	3376
4069	4070
3672	4078
3672	203
3672	98
3672	2719
4086	67
4086	248
4086	12
4086	4087
4086	1030
4086	283
4086	1717
4086	1439
4086	167
4086	269
4086	388
4086	266
4086	280
4086	263
4086	321
4086	2902
4086	2616
4086	1847
4086	2024
4086	395
4086	2424
3835	7
4103	4104
4107	2602
4107	1886
4107	3259
4107	4108
4107	4109
4107	826
4107	827
4107	4110
4107	4111
4107	4112
4107	4113
4107	1194
4107	1887
4114	4115
4114	49
4116	4117
4116	4118
4119	7
4119	599
4119	861
1341	255
1341	599
1341	112
1341	1135
1341	4120
1341	153
1341	154
1341	1238
1341	542
1341	875
1341	156
1341	1020
1341	3534
1341	794
1341	1004
1341	710
1341	1438
1341	4121
1341	868
1341	929
1341	54
1341	1495
1341	1429
1341	2297
1341	173
1341	4122
1341	4123
1341	1378
1341	638
1341	2655
1341	193
1341	203
1341	2262
1341	1373
1341	932
1341	1905
1341	133
1341	523
1341	3540
1341	1055
1341	1890
1341	1023
1341	582
1341	174
1341	516
1341	1764
1341	229
1341	4
1341	4124
1341	384
1341	237
1341	1228
1341	1100
1341	4125
1341	2159
1341	4126
1341	239
1341	247
1341	4127
3552	1750
3552	4129
3552	7
3552	2038
3552	1284
3552	91
3552	4130
3552	1883
2549	384
2549	542
589	847
589	4143
4147	155
4147	2330
4147	1741
4148	4149
4154	335
1979	248
1979	1685
1979	4159
1979	209
1979	1908
1979	2569
4164	298
4173	397
3543	1812
3543	4180
3543	64
3543	4181
3543	4182
4183	54
4183	1834
4183	7
4183	176
4183	1779
4183	2297
4183	688
4183	2053
4183	1355
4183	667
4183	1503
4183	2545
2184	253
2184	254
2184	417
