2505	2481
2505	206
2505	4174
6228	239
6228	3420
6228	1026
2959	2646
2959	3795
2959	1341
2959	7362
4130	461
4130	5658
4130	4523
10682	3278
10682	1550
10682	370
10682	3781
10682	793
10682	1173
10682	1762
10682	349
10682	436
10682	1696
10682	5335
7452	76
7452	2534
7452	2393
7452	426
5016	461
5016	3895
5016	5467
5016	2883
5016	8647
5016	2556
5016	44
5016	2946
5016	1477
5016	6117
5016	1411
5016	75
5016	5685
5016	4811
5016	2927
5016	1380
5016	4394
5016	1714
5016	3872
5016	2224
5016	684
4510	564
4510	1009
8564	3504
8564	5499
8564	7025
8564	4930
8564	1693
7035	4733
7035	156
7035	705
7035	898
7035	205
7035	634
7035	5658
5334	506
5334	906
5334	2344
5334	3644
21	731
21	1477
21	1818
21	1351
21	8236
21	4773
21	2489
21	6674
21	1970
21	1879
21	2128
11271	324
4367	98
4367	1295
4367	6426
4367	717
4367	1029
6941	570
6941	3405
6941	640
6941	2095
6941	429
6941	1853
6941	910
6941	7
6941	2519
5230	907
5230	1552
5230	3059
5230	1020
13588	4701
13588	5057
13588	7854
246	1383
246	2671
246	166
246	7362
246	2794
246	4198
7734	772
14348	1998
14348	5950
14348	4235
14348	3121
14348	1657
14348	150
14348	1586
14348	2396
14348	8449
14348	1552
1863	5342
1863	3371
1863	703
1863	73
1669	253
1669	3369
1669	1102
1669	356
13988	4264
13988	3664
13988	4458
10255	139
10255	5220
10255	685
10255	1488
10255	317
10255	2315
10255	4531
10255	1781
10255	4838
10255	1117
9832	70
9832	127
9832	4695
9832	6168
9832	825
3291	867
3291	905
3291	1850
3291	1375
3291	779
3291	155
3291	3068
3291	1583
3291	4586
3291	4042
3291	3366
3291	382
3291	281
3291	1750
3291	3937
3291	648
3291	6460
3291	259
3291	2611
11819	5138
11819	487
11819	1383
11819	1701
9748	4
9748	1568
3926	1496
3926	4703
3926	3591
3926	5405
3926	5579
5955	622
8436	86
8436	2573
8436	5192
8436	1721
8436	336
15763	759
15763	457
15763	3385
5371	2725
5371	2034
5371	219
5371	3215
5371	4743
5371	2297
14585	1439
14585	443
14585	3094
14585	465
2193	3518
2193	2391
2193	1926
2193	1160
2193	5886
2193	3055
2193	205
665	205
665	1379
665	213
665	3817
665	4571
665	3979
665	906
665	808
665	395
665	4555
665	292
665	3981
665	5823
665	731
665	3592
665	8874
665	5261
665	2843
665	41
665	2078
665	2085
665	5487
665	443
665	874
665	22
665	2726
665	1337
665	1105
627	5537
627	1255
627	3157
4745	7577
4745	1936
4745	861
4865	1040
4865	1776
4865	599
4865	1695
4865	2234
4865	8342
4865	768
4865	100
4865	2689
4865	1569
4865	2213
814	2056
814	2727
814	3952
814	2194
814	2310
814	540
814	1991
814	7065
814	724
814	4382
814	346
814	2148
825	3396
825	600
825	3961
825	752
825	2173
825	6164
3790	911
3790	4990
3790	179
3790	500
3790	1050
3790	1342
3790	3896
602	2327
602	3822
602	5576
602	3345
602	2221
602	3243
602	752
602	576
602	5059
602	8063
602	2825
602	167
602	1139
602	6714
602	1130
602	331
602	256
602	1609
602	136
602	2413
12968	3465
12968	1817
12968	20
12968	7691
12968	10307
12968	692
12968	861
12968	4002
6206	81
6206	641
6206	1165
6206	2709
6206	215
6206	909
6206	4811
6206	799
6206	1725
5170	4045
5170	5232
5170	1636
5170	3015
5170	267
5170	384
5170	397
5170	1255
5170	2708
5170	839
5170	379
5825	100
5825	3456
5825	1458
5825	1562
5825	622
5825	961
5825	1030
5825	2899
5825	7372
3319	766
3319	2439
3319	4403
3319	4932
3319	2502
5199	4403
5199	3050
5199	825
5199	1088
5199	3198
5199	522
12016	1372
12016	1018
12016	869
12016	2366
12016	649
12016	156
12016	78
12016	1270
12016	3084
12016	972
12016	532
1804	3836
1804	1515
1804	468
1804	3585
1804	1308
1804	1356
1804	5979
11969	332
11969	5916
13484	960
13484	493
13484	3565
13484	6690
15624	1003
15624	38
15624	878
15624	675
15624	580
15624	1351
15624	3722
15624	1807
7428	6651
7428	463
6706	129
6706	1975
6706	888
1939	600
1939	108
1939	4842
1939	3593
1939	268
1939	596
1939	784
1939	6181
1939	932
1939	831
1939	256
1939	4438
1939	3117
1939	51
1939	1586
1939	1130
1939	190
1939	5109
1939	1321
1939	329
1939	2313
1149	2881
4876	4021
2246	3097
2246	2537
2246	1301
2246	2414
2246	1874
2246	2646
2246	195
1423	2244
1423	9024
1423	1806
1423	2163
10762	217
10762	939
9559	497
9559	2760
9559	1595
9559	3711
9559	805
3157	450
3157	1346
3157	1650
3157	5808
3157	1289
3157	875
3157	2173
3157	1062
10853	4854
10853	2903
10853	3957
10853	963
10853	25
11165	4379
11165	262
11165	685
11165	7388
11165	1185
2912	4901
2912	986
2912	212
2912	2592
2912	2216
2912	2371
2912	4636
2912	381
2912	3200
2912	1215
2912	839
2912	2941
2912	2475
2912	956
2912	1989
2912	4608
2912	4090
2912	8795
2912	3631
2912	2173
2912	3068
2912	421
2912	1283
2912	2050
2912	7282
2912	1686
2912	6525
2912	1896
2912	6529
2912	3156
2912	551
2912	1879
2912	2177
2912	1810
2912	3146
2912	622
2912	1408
2912	100
2912	7738
2912	2999
2912	2984
2912	4062
2912	1842
2912	911
2912	2293
2912	5221
2912	3191
847	61
847	9064
847	434
847	1711
847	6848
847	2704
847	746
847	1063
847	2335
847	1057
847	532
847	4945
847	5474
847	431
847	5534
847	4197
847	1165
847	2148
847	6424
847	2607
847	731
847	1453
9959	2170
9959	966
13287	3911
13287	3289
13287	4611
13287	2860
13287	85
799	4376
799	1519
5361	8873
5361	481
5361	7435
5361	2627
5361	2343
5361	377
5361	1851
5361	9572
2481	4956
2481	8032
2481	840
2481	1274
2481	4003
1422	136
1422	936
1422	3491
1422	825
1422	4440
7627	1705
7627	6059
7825	1724
7825	1758
7825	2399
7825	1371
7825	4961
7825	4672
131	154
131	4115
131	610
131	1269
131	2977
131	1887
131	3118
131	2749
131	636
131	302
131	4992
131	2899
131	3362
131	5582
131	3018
131	532
131	1228
1861	78
1861	1985
1861	1980
1861	510
1861	3243
6130	2758
6130	1653
6130	296
6130	2576
6130	1679
6130	6953
6130	1050
6130	733
6130	3136
6130	4269
6130	947
6130	1469
6130	2166
6130	6941
6130	8303
10272	1866
10272	2351
3334	325
3334	1388
3334	2033
3334	849
3334	5809
8175	800
2144	3088
2144	5415
2144	4440
13743	2127
523	99
523	4088
523	1286
523	710
523	379
523	4232
523	2780
523	684
523	8357
523	1749
523	2983
523	4460
523	4848
523	2125
523	3898
523	4403
523	888
523	7888
523	702
523	2311
523	4447
523	884
523	916
523	1585
523	1750
523	1442
523	8153
523	1864
523	499
523	2316
523	186
523	900
523	2154
523	1509
4683	315
4683	9323
4683	212
4683	2688
4683	985
4683	1062
4683	533
4683	3992
4683	578
111	1478
111	3079
111	5163
111	1220
111	972
111	4036
111	2399
111	1666
111	539
111	3354
111	1489
111	1372
111	3086
111	4392
111	4641
111	1936
111	2251
111	2030
111	3344
111	5056
111	221
111	686
111	3584
111	4479
111	4032
111	569
111	1721
111	3774
111	2060
111	684
1143	816
1143	796
1143	1282
1143	3014
1143	2991
8341	2702
8341	3993
8341	3822
8341	1100
8341	418
8341	645
8341	5629
8341	1091
12704	2055
12704	329
12704	750
6105	827
6105	2247
590	4305
15377	436
15377	2281
15377	792
7845	985
7845	512
7845	4763
7845	966
10456	38
10456	2563
10456	82
10456	1577
10456	1955
10456	126
10456	4951
10456	2594
10456	1466
10456	934
10456	1787
10456	3022
2897	1908
2897	233
2897	1731
2897	1346
2897	972
2897	406
101	2609
7430	1304
7430	135
7430	202
7430	5092
13989	780
13742	1622
2189	315
2189	1220
2189	1230
2189	1195
7286	759
7286	943
7286	732
7286	1361
7286	3326
7286	5945
7286	1570
7286	93
7286	1164
7355	875
7355	2948
7355	314
7355	154
15063	5552
15063	224
13444	826
13444	9071
13444	264
13444	180
2463	1994
2463	3484
1729	2691
1729	5939
1729	2051
1729	479
1729	1916
1729	1447
1729	1401
1729	2026
1729	4427
1729	374
1729	1869
1729	6135
1729	4486
6311	886
6311	3138
3230	436
3230	1146
3230	1345
3230	818
3230	2856
3230	1100
3230	663
2	3788
2	2134
4054	2033
4054	1401
4054	5275
4054	5239
4054	118
4054	101
4054	4161
4054	3824
4054	33
4054	2756
4054	1718
4054	6846
4054	329
4054	1372
4054	612
4054	1799
4054	1051
4054	1874
4054	884
4054	6515
7472	45
7472	2066
7472	1791
7472	178
7472	434
7472	2313
651	335
651	6197
651	994
651	4748
651	2262
651	2286
651	1902
651	3733
651	1355
651	2371
651	6290
651	6928
651	640
651	1953
651	1196
651	626
651	2778
651	684
651	30
651	612
651	9604
651	2432
651	963
651	1306
651	3519
6215	909
6215	663
6215	3195
6215	532
6215	3211
6215	81
6215	9681
6215	843
6215	888
6215	16
6215	318
6215	3289
6215	533
6215	3344
6215	1656
6215	3266
6215	425
9146	1991
9146	8034
9146	2124
9146	619
9146	969
9146	1289
6528	126
6528	685
10	41
10	3965
10	513
10	3499
10	1617
10	2873
10	1569
10	1384
556	3570
556	2183
556	1026
556	456
556	6524
556	1175
757	1944
757	0
757	1731
7905	5096
6083	4663
6083	2966
6083	1020
6083	126
6083	2231
6083	2391
3233	441
3233	1814
3233	2346
14703	3403
14703	3728
14703	1445
14703	2451
14703	52
12840	3698
12840	675
3011	5260
3011	950
3011	318
924	934
924	660
924	7927
924	66
924	469
924	4778
924	1098
924	1542
924	3334
924	1556
924	626
924	1917
924	4383
924	4277
3168	3304
3168	2468
3168	223
3168	6248
3168	1264
3168	7664
3168	2369
1327	6033
1327	677
1327	698
1327	7477
1327	4024
1327	1879
1327	2691
5510	1553
5510	7170
5510	2761
6838	3600
6838	2133
6838	685
6838	3566
6838	1725
1023	1945
1023	660
1023	6891
1023	6094
1023	2056
1023	6217
1023	2362
1023	3865
1023	8511
1023	3046
1023	3262
1023	3156
1023	6666
1023	3354
1023	2051
1023	2839
1023	5928
1023	284
1023	657
1023	2515
1023	3068
1023	3256
1023	2004
1023	5546
1023	3682
1023	523
1023	2526
3468	611
3468	1725
3468	3000
3468	298
3468	1706
3468	365
1352	1213
1352	486
1352	643
9338	867
9338	336
9338	497
3112	967
3112	65
3112	5658
13027	699
13027	1871
14017	5142
14017	5383
14017	5176
14017	198
14017	5741
1085	864
1085	2802
1085	44
1195	2769
1195	5384
1195	2419
1195	731
1195	1413
1195	931
1195	5827
1195	2481
1195	5359
2635	986
2635	201
2635	1845
2635	483
2635	247
7302	969
7302	5044
6231	622
6231	1778
6231	600
6231	484
6231	43
6231	437
6231	2200
6231	578
10848	379
10848	44
10848	971
10848	425
9515	2465
6568	1686
6568	1427
6568	3251
6568	2282
6879	320
7947	617
7947	1217
7947	799
7947	839
7947	2198
7947	1647
7947	7474
7947	0
12728	3321
12728	2085
12728	4203
12728	6059
12728	2498
12728	1576
12728	3839
12728	2670
12728	51
12728	1232
6418	145
6418	879
6418	831
6418	5407
2031	22
2031	1594
2031	95
2031	315
2031	483
2031	2802
2031	1356
2031	951
1512	2896
1512	3432
1512	5417
1512	4240
1512	8795
1512	3807
1512	5852
1512	2707
1512	4115
1512	5574
1512	6630
1512	2843
1512	421
1512	7916
1512	2297
1512	691
1512	923
130	5776
130	667
130	2546
130	1995
130	379
14895	2132
2979	1792
1624	2104
1624	2118
1624	1057
1624	1675
1624	808
14832	1306
5767	2907
5767	2534
5767	5250
5767	6939
5767	2211
5767	1339
5767	2399
14310	578
14310	648
14310	204
14310	3107
14310	743
14310	2366
14310	1477
14310	2685
167	1415
167	2174
167	1315
167	190
167	7684
167	5310
167	1939
167	2568
167	1431
167	2655
167	1644
167	1146
167	814
167	4201
167	293
167	3879
167	1640
167	1351
167	692
167	640
167	2780
11824	1822
11824	329
736	826
736	697
736	3737
736	1426
736	2132
736	2415
3862	1067
3862	928
3862	5019
3862	852
3862	712
3862	685
3862	549
3862	450
11372	8453
11372	834
8245	1072
8245	2563
3575	657
3575	2435
48	909
48	826
48	4997
48	1813
48	4523
48	1020
48	212
48	766
48	38
48	4022
48	4859
48	2199
48	746
48	159
48	1640
48	371
48	1216
48	692
15177	5805
15177	485
15177	1383
15177	4685
15177	826
15177	1461
15177	1585
1720	384
1720	2961
1720	903
1720	1082
1720	1644
2537	5763
2174	1023
2174	1496
2174	1750
2174	458
2174	404
2174	797
2174	7861
2174	4346
11496	637
1531	5762
1531	727
1553	2841
1553	3378
13947	1762
13947	759
13947	2727
13947	3989
13947	1941
13947	4549
13947	1310
13634	3610
13634	2373
4827	5406
4827	33
5191	2274
5191	4853
6254	2033
6254	3072
6254	2976
6254	466
6254	7580
6254	825
6254	5474
6254	1181
6254	2465
6254	118
6254	2841
6254	5569
6254	2137
6254	5734
6254	648
11767	143
11767	1224
11767	1710
11767	277
11252	1550
11252	1661
14760	626
14760	4712
14760	1041
14760	634
14760	2483
14760	1312
14760	1727
14760	5
7743	1951
7743	2049
7743	4106
7743	684
7743	1459
7743	3301
7743	905
7743	56
7743	277
7743	1408
10230	780
10230	905
10230	499
10230	4968
10230	688
10230	1019
10230	2030
10230	16
10230	278
10230	783
10230	1786
10230	7280
10230	1123
10230	3411
10230	5974
10230	3414
10230	2808
10230	3484
10230	2730
10230	2957
10230	51
220	9127
220	5975
220	4803
220	1094
220	486
11122	467
11122	818
11122	947
11122	703
11122	3609
9747	603
9747	2860
9747	1956
9747	1515
9747	1243
14828	3640
14828	1434
14828	3644
14828	832
14828	380
14828	2368
15333	1853
15333	663
15333	163
15333	675
15333	2345
15333	2901
9219	3722
9219	855
9219	1887
9219	2265
9219	2765
9219	1297
7340	974
990	688
990	2035
1665	210
1665	612
1665	766
1665	4144
1665	190
1661	2623
1661	972
1661	1455
1661	3487
1661	1714
1661	381
1661	2946
8647	737
6287	196
6287	1947
6287	2326
6287	864
6287	278
6287	731
6287	143
12087	4699
12087	925
12087	1879
6226	2839
6226	1671
6226	7817
8034	727
8034	1479
8034	885
8034	1902
11771	202
11771	425
11771	329
11771	768
11771	66
11771	405
11771	628
6180	3150
6180	1852
6180	3059
6180	663
5386	2108
5386	356
5386	1111
5386	8856
5386	5487
5386	1750
5386	2948
981	398
981	5298
981	3250
981	201
981	643
5852	78
5852	963
5852	1334
5852	669
5852	3166
5852	561
5852	1388
5852	1112
5852	6482
5852	3115
5852	9386
5852	834
5852	156
1906	5337
1906	540
1906	3208
1906	3423
1906	833
1906	3693
1906	1624
1906	688
1906	1852
1906	733
1906	1529
1906	1215
1906	19
6518	649
6518	273
6518	4762
6518	1242
3653	2832
3653	2062
3653	2859
3653	2127
3653	425
3653	2688
3653	43
3653	3260
3653	335
3653	384
3653	436
3653	706
5725	2856
5725	2457
5725	683
6422	1176
6422	4035
6422	179
6422	1950
6422	2006
6422	150
6422	2219
6422	765
1656	772
1656	2274
1656	1818
1656	2743
1656	928
1656	1093
15192	2502
15192	1811
15192	844
15192	5522
10355	692
10355	1817
10355	6373
10355	1090
7922	867
7922	825
7922	766
7922	3832
7922	6071
7922	4298
7922	1338
7922	513
7922	274
7922	4611
7922	2599
7922	2158
7922	3966
7922	877
7922	2505
1108	202
1108	6289
1108	553
1108	1424
1108	1310
1108	4696
1108	779
1108	1350
1108	437
1108	1144
1108	695
1108	3381
5581	1777
5581	8870
6406	2229
6406	516
6406	69
6406	3458
3606	335
3606	2925
3606	3072
3606	1274
3606	1697
3606	2107
3465	314
3465	112
3465	2133
3465	688
3465	4635
3465	663
3465	1256
3465	452
3465	135
3465	1263
3465	324
3465	1224
3465	4118
11317	1685
11317	434
11317	1616
11317	347
229	2799
229	2095
229	5
229	1915
229	8047
229	3241
229	5799
229	732
229	634
229	1967
229	1625
229	1890
229	3073
229	462
229	2118
229	3164
229	748
229	1616
229	2048
229	3250
229	236
229	6736
229	4858
229	3234
229	540
229	7981
229	576
229	1067
229	1764
229	4571
229	7092
229	4382
229	19
229	4975
229	1663
229	2
7141	456
7141	1091
7141	2078
7141	2908
7141	4167
7141	6628
7141	3337
7141	1649
7141	61
7141	2851
7141	150
12166	66
12166	2909
12166	2122
12166	1407
12166	1881
12166	621
3073	154
3073	1269
3073	1285
3073	2614
3073	2068
3073	2731
3073	236
3073	1022
5426	2593
5426	2211
5426	1655
5426	1111
5426	2138
5426	4317
5426	1653
5426	4805
5426	2874
5426	861
5426	2698
5426	336
5426	443
6538	1026
6538	3037
6538	183
6538	2768
2243	3669
2243	419
2243	4566
2243	518
2243	3256
5155	196
930	500
930	203
930	4087
930	135
930	5723
930	329
930	1246
930	236
930	922
930	4092
930	2314
930	826
930	108
930	1509
930	3066
930	4123
930	3278
3243	1489
3243	1294
3243	483
14186	3232
14186	662
14186	2722
7275	69
7275	855
7275	772
7275	90
7275	425
746	2982
746	2183
746	3969
746	1906
746	1951
746	1835
746	1062
746	1162
746	2299
746	226
746	4293
746	512
746	2207
746	3256
746	4787
746	3350
746	178
746	415
746	2009
746	2163
746	38
746	1580
746	585
746	4300
746	2894
746	743
15955	458
15955	1868
15955	1958
14825	1146
2727	109
2727	675
2727	1331
2727	5188
2727	2205
2727	6382
2727	6024
2727	5512
2727	6920
2727	1175
2727	4645
2727	19
2727	542
2727	648
2727	2901
2727	1685
5551	675
5551	260
5551	1779
5551	1739
5551	1627
5551	2461
5551	535
5551	1256
9913	497
9913	94
9913	1887
9913	3915
9913	2656
9913	907
9913	7005
11357	6610
11357	7441
11357	2709
13395	1173
13395	2810
13395	2660
13395	59
13395	1886
284	2565
284	223
284	5335
284	154
284	4394
284	1012
284	1604
284	1677
284	204
284	5652
284	5373
284	135
6236	1233
6236	4826
6236	196
6236	3232
6236	7589
6236	2106
6236	634
6236	4153
993	909
993	467
993	6406
993	3422
993	80
993	393
993	1416
993	843
993	4757
993	2870
993	760
993	624
993	8089
993	776
993	300
993	564
993	1335
993	3929
993	1313
993	2332
993	3562
993	1742
993	1660
993	642
993	1429
993	1710
993	3243
993	2100
993	1038
993	31
993	1950
15826	2769
15826	1977
12125	741
12125	9012
12125	1306
12125	728
12125	5011
12125	2134
12125	1195
12125	1369
12125	4331
14915	3045
14915	580
14915	118
14915	5939
7187	1454
7187	2134
7187	318
7187	1283
7187	431
7187	4369
4705	2731
4705	732
4705	59
4705	943
4705	2646
4705	5856
4705	3586
4705	6313
11331	1859
11331	236
10614	911
10614	938
10614	3520
6134	247
6134	228
6134	861
6134	1215
8046	6135
8046	2345
8046	3243
8046	787
8046	1272
8046	4234
8046	792
8046	5
8046	3222
16344	1138
16344	7931
9057	2052
9057	1662
9057	85
9057	999
9057	6165
9057	1425
12464	243
12464	3540
12132	463
12132	522
929	3630
929	5376
929	8180
929	6778
929	2746
929	7855
929	5908
929	643
929	1770
929	6202
929	6714
929	4392
929	6101
929	4277
929	7039
929	2885
929	2709
929	7013
929	1957
929	1190
929	273
929	4108
929	2899
929	2974
929	5383
929	5388
929	1967
929	4948
929	2912
929	6153
929	731
929	4429
929	1509
929	916
929	1175
929	647
929	2466
929	692
929	4813
