4742	12326
617	2592
617	2592
617	2592
617	2592
13203	18681
13203	18681
13203	18681
13203	18681
13203	18681
13203	18681
13203	18681
3729	11511
3729	11511
3729	11511
3729	11511
3729	11511
13574	18914
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1038	4673
1470	6796
1470	6796
1470	6796
1470	6796
1470	6796
1470	6796
1470	6796
656	2769
656	2769
656	2769
656	2769
656	2769
496	2041
496	2041
496	2041
496	2041
496	2041
496	2041
367	1504
367	1504
367	1504
367	1504
7918	14762
7918	14762
7918	14762
7918	14762
7918	14762
7918	14762
7918	14762
7918	14762
8857	15486
8857	15486
8857	15486
8857	15486
8857	15486
8857	15486
8857	15486
3564	11378
3564	11378
3564	11378
3564	11378
3564	11378
3564	11378
3564	11378
3564	11378
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
6357	13599
4484	12130
4484	12130
4484	12130
4484	12130
4484	12130
4484	12130
737	3157
737	3157
4921	12456
4921	12456
4921	12456
16182	20702
16182	20702
16182	20702
16182	20702
9531	15990
9531	15990
9531	15990
12245	17951
12245	17951
1521	7028
1521	7028
1521	7028
1521	7028
1521	7028
1521	7028
1521	7028
1521	7028
1521	7028
5130	12626
5130	12626
11848	17679
11848	17679
11848	17679
11848	17679
1330	6113
5277	12738
5277	12738
5277	12738
5277	12738
13660	18969
13660	18969
13660	18969
13660	18969
13660	18969
13660	18969
13660	18969
13660	18969
13660	18969
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
11764	17621
15315	20119
15315	20119
15315	20119
15315	20119
15315	20119
15315	20119
4482	12128
4482	12128
4482	12128
4482	12128
15953	20543
15953	20543
15953	20543
787	3477
787	3477
787	3477
787	3477
787	3477
11256	17258
8317	15084
8317	15084
8317	15084
8317	15084
3031	10937
3031	10937
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
4573	12199
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
6250	13512
8351	15110
8351	15110
8351	15110
8351	15110
1795	8244
1795	8244
1795	8244
1795	8244
1795	8244
1795	8244
1795	8244
1795	8244
1795	8244
1795	8244
1795	8244
5204	12679
5204	12679
5204	12679
5204	12679
4312	11986
4312	11986
4312	11986
4312	11986
4312	11986
2297	10274
2297	10274
2297	10274
2297	10274
2297	10274
2297	10274
9116	15686
9116	15686
9116	15686
6944	14043
6944	14043
6944	14043
6944	14043
2138	9799
2138	9799
2138	9799
2138	9799
15783	20428
15783	20428
15783	20428
15783	20428
15783	20428
15783	20428
10733	16873
10733	16873
10733	16873
9924	16285
9924	16285
7815	14682
7815	14682
7815	14682
5453	12878
5453	12878
5453	12878
5453	12878
5453	12878
5453	12878
13402	18803
13402	18803
13402	18803
13402	18803
14022	19217
14022	19217
14022	19217
14022	19217
7692	14599
7692	14599
7692	14599
7692	14599
7692	14599
7692	14599
7692	14599
7692	14599
1599	7363
1599	7363
1599	7363
1599	7363
1599	7363
1599	7363
1599	7363
1599	7363
1599	7363
1599	7363
8888	15508
8888	15508
8888	15508
8888	15508
1907	8741
1907	8741
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
3438	11279
5808	13155
5808	13155
5808	13155
14517	19550
14517	19550
14517	19550
14517	19550
14517	19550
5572	12964
5572	12964
5572	12964
5572	12964
8655	15326
8655	15326
8655	15326
8655	15326
8655	15326
8655	15326
8655	15326
8655	15326
11433	17382
11433	17382
11433	17382
11433	17382
11433	17382
11433	17382
8812	15446
5260	12724
5260	12724
5260	12724
5260	12724
5260	12724
5260	12724
5260	12724
5591	12979
5591	12979
5591	12979
13546	18892
13546	18892
2224	10091
333	1349
333	1349
3960	11702
3960	11702
3960	11702
10034	16362
10034	16362
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
1049	4714
34	171
34	171
34	171
34	171
34	171
34	171
34	171
34	171
34	171
34	171
34	171
4923	12458
1927	8807
1927	8807
1927	8807
1927	8807
1927	8807
1927	8807
1927	8807
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
5056	12563
3613	11419
3613	11419
3613	11419
3613	11419
3613	11419
13615	18938
13615	18938
13615	18938
13258	18718
13258	18718
13258	18718
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
3831	11593
8194	14984
8194	14984
8194	14984
8194	14984
8194	14984
8194	14984
2672	10632
2672	10632
234	933
234	933
234	933
234	933
234	933
234	933
234	933
234	933
234	933
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
1912	8761
4747	12331
4747	12331
4747	12331
4747	12331
4747	12331
4747	12331
4747	12331
4747	12331
2086	9567
2086	9567
2086	9567
14819	19774
14819	19774
14819	19774
14819	19774
9038	15628
9038	15628
5555	12948
5555	12948
5555	12948
5555	12948
5555	12948
5555	12948
192	818
192	818
192	818
192	818
192	818
192	818
192	818
192	818
192	818
192	818
192	818
192	818
5458	12883
5458	12883
5458	12883
10825	16932
10825	16932
10825	16932
10825	16932
10825	16932
10825	16932
10825	16932
10825	16932
15701	20372
15701	20372
15701	20372
15701	20372
15701	20372
15701	20372
15701	20372
15701	20372
15701	20372
6834	13958
6321	13568
6321	13568
2505	10487
2959	10869
2959	10869
2959	10869
2959	10869
2959	10869
2959	10869
4130	11850
4130	11850
4130	11850
4130	11850
4130	11850
4130	11850
4130	11850
4130	11850
10682	16839
10682	16839
10682	16839
10682	16839
10682	16839
10682	16839
10682	16839
10682	16839
7452	14428
7452	14428
7452	14428
7452	14428
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
5016	12526
4510	12148
4510	12148
4510	12148
8564	15262
8564	15262
8564	15262
8564	15262
7035	14107
7035	14107
7035	14107
7035	14107
7035	14107
7035	14107
7035	14107
7035	14107
15340	20135
15340	20135
5334	12786
5334	12786
5334	12786
5334	12786
5334	12786
5334	12786
5334	12786
5334	12786
5334	12786
5334	12786
21	70
21	70
21	70
21	70
21	70
21	70
21	70
21	70
21	70
21	70
21	70
21	70
11271	17267
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
4367	12036
6941	14040
6941	14040
6941	14040
6941	14040
6941	14040
5230	12700
5230	12700
5230	12700
5230	12700
5230	12700
5230	12700
5230	12700
5230	12700
5230	12700
5230	12700
13588	18922
13588	18922
13588	18922
13588	18922
246	959
246	959
246	959
246	959
246	959
7734	14623
7734	14623
7734	14623
7734	14623
14348	19433
14348	19433
14348	19433
14348	19433
14348	19433
14348	19433
14348	19433
14348	19433
14348	19433
14348	19433
1863	8589
1669	7658
1669	7658
1669	7658
1669	7658
1669	7658
13988	19193
13988	19193
13988	19193
10255	16535
10255	16535
10255	16535
10255	16535
10255	16535
10255	16535
10255	16535
10255	16535
9832	16219
9832	16219
9832	16219
9832	16219
5746	13105
5746	13105
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
3291	11156
11819	17659
3926	11672
3926	11672
875	3850
5955	13280
5955	13280
8436	15167
8436	15167
8436	15167
8436	15167
8436	15167
8436	15167
8436	15167
15763	20415
15763	20415
5371	12813
5371	12813
5371	12813
14585	19599
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
2193	10005
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
665	2817
627	2643
627	2643
4745	12329
4745	12329
4745	12329
4745	12329
4745	12329
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
4865	12418
814	3608
814	3608
814	3608
814	3608
814	3608
814	3608
814	3608
825	3650
3790	11561
3790	11561
3790	11561
3790	11561
3790	11561
3790	11561
3790	11561
3790	11561
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
602	2535
12968	18497
12968	18497
12968	18497
6206	13476
6206	13476
6206	13476
6206	13476
6206	13476
6206	13476
6206	13476
6206	13476
6206	13476
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5170	12655
5825	13169
5825	13169
5825	13169
5825	13169
5825	13169
5825	13169
5825	13169
5825	13169
5825	13169
3319	11182
3319	11182
3319	11182
3319	11182
3319	11182
5199	12676
5199	12676
5199	12676
12016	17787
12016	17787
12016	17787
12016	17787
12016	17787
12016	17787
12555	18175
12555	18175
12555	18175
1804	8315
1804	8315
1804	8315
1804	8315
1804	8315
1804	8315
1804	8315
1804	8315
1804	8315
11969	17753
11969	17753
13484	18855
13484	18855
15624	20321
15624	20321
15624	20321
7428	14405
7428	14405
7428	14405
6706	13871
6706	13871
6706	13871
6706	13871
6706	13871
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1939	8858
1149	5221
4876	12424
4876	12424
15222	20058
15222	20058
15222	20058
15222	20058
2246	10156
2246	10156
2246	10156
2246	10156
2246	10156
1423	6598
1423	6598
1423	6598
1423	6598
1423	6598
1423	6598
10762	16890
9559	16010
9559	16010
9559	16010
9559	16010
9559	16010
9559	16010
9559	16010
1433	6660
1433	6660
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
10853	16957
11165	17192
11165	17192
11165	17192
11165	17192
11165	17192
11165	17192
11165	17192
11165	17192
11165	17192
11165	17192
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
2912	10831
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
847	3748
5855	13194
5855	13194
5855	13194
5855	13194
5855	13194
5855	13194
9959	16307
13287	18722
799	3534
799	3534
799	3534
5361	12806
5361	12806
5361	12806
5361	12806
5361	12806
5361	12806
2481	10465
2481	10465
2481	10465
1422	6587
1422	6587
7627	14550
7627	14550
7627	14550
7825	14690
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
131	605
12630	18228
12630	18228
1861	8584
1861	8584
1861	8584
1861	8584
1861	8584
1861	8584
1861	8584
1861	8584
6130	13421
6130	13421
6130	13421
6130	13421
6130	13421
6130	13421
6130	13421
6130	13421
6130	13421
10272	16547
3334	11196
3334	11196
8175	14969
2144	9818
2144	9818
2144	9818
2144	9818
2144	9818
2144	9818
2144	9818
9744	16152
9744	16152
9744	16152
9744	16152
13743	19027
13743	19027
9745	16153
9745	16153
9745	16153
9745	16153
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
523	2162
4683	12288
4683	12288
4683	12288
4683	12288
4683	12288
4683	12288
4683	12288
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
111	542
1143	5196
1143	5196
1143	5196
1143	5196
1143	5196
1143	5196
1143	5196
1143	5196
1143	5196
8341	15101
8341	15101
8341	15101
8341	15101
8341	15101
8341	15101
8341	15101
12704	18282
12704	18282
12704	18282
12704	18282
12704	18282
12704	18282
12704	18282
12704	18282
12704	18282
6105	13402
6105	13402
590	2467
590	2467
590	2467
590	2467
590	2467
590	2467
8161	14959
8161	14959
8161	14959
15377	20159
15377	20159
15377	20159
15377	20159
15377	20159
7845	14707
7845	14707
7845	14707
7845	14707
7845	14707
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
10456	16674
2897	10818
2897	10818
2897	10818
2897	10818
101	514
101	514
101	514
101	514
7430	14407
7430	14407
7430	14407
7430	14407
7430	14407
7430	14407
13742	19026
13742	19026
13742	19026
13742	19026
2189	9998
2189	9998
2189	9998
2189	9998
2189	9998
2189	9998
2189	9998
2189	9998
2189	9998
2189	9998
2189	9998
7286	14295
7286	14295
7286	14295
7286	14295
7286	14295
7286	14295
7286	14295
7286	14295
7286	14295
7355	14345
7355	14345
15063	19950
15063	19950
13444	18827
13444	18827
2463	10451
2463	10451
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
1729	7950
6311	13559
6311	13559
6311	13559
6311	13559
3230	11105
3230	11105
3230	11105
3230	11105
3230	11105
3230	11105
2	6
7375	14360
4054	11787
4054	11787
4054	11787
4054	11787
4054	11787
4054	11787
4054	11787
4054	11787
4054	11787
7472	14444
7472	14444
7472	14444
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
651	2744
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6215	13484
6528	13738
6528	13738
10	37
10	37
10	37
10	37
10	37
10	37
10	37
10	37
10	37
10	37
10	37
10	37
556	2317
556	2317
556	2317
556	2317
556	2317
757	3276
757	3276
757	3276
757	3276
6083	13381
6083	13381
6083	13381
6083	13381
6083	13381
6083	13381
6083	13381
6083	13381
6083	13381
6083	13381
6083	13381
14703	19684
14703	19684
12840	18390
12840	18390
12840	18390
12840	18390
3011	10918
3011	10918
924	4093
924	4093
924	4093
924	4093
924	4093
924	4093
924	4093
924	4093
924	4093
924	4093
924	4093
924	4093
3168	11052
3168	11052
3168	11052
3168	11052
3168	11052
3168	11052
3168	11052
3168	11052
1327	6089
1327	6089
1327	6089
1327	6089
1327	6089
5510	12921
5510	12921
5510	12921
5510	12921
5510	12921
5510	12921
5510	12921
5510	12921
6838	13962
6838	13962
6838	13962
6838	13962
6838	13962
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
1023	4579
3468	11301
3468	11301
3468	11301
3468	11301
3468	11301
3468	11301
1352	6326
1352	6326
1352	6326
1352	6326
9338	15841
9338	15841
9338	15841
9338	15841
9338	15841
3112	11003
14017	19212
14017	19212
14017	19212
14017	19212
14017	19212
1085	4888
1085	4888
1085	4888
1085	4888
1085	4888
1085	4888
1195	5468
1195	5468
1195	5468
1195	5468
1195	5468
1195	5468
2635	10602
2635	10602
7302	14306
7302	14306
6231	13495
6231	13495
6231	13495
6231	13495
6231	13495
6231	13495
6231	13495
10848	16952
10848	16952
10848	16952
10848	16952
9515	15980
6568	13768
6568	13768
6568	13768
6568	13768
6568	13768
6568	13768
6568	13768
6568	13768
6879	13996
6879	13996
7947	14783
7947	14783
7947	14783
7947	14783
7947	14783
7947	14783
7947	14783
7947	14783
7947	14783
12728	18304
12728	18304
6418	13652
6418	13652
6418	13652
6418	13652
6418	13652
6418	13652
6418	13652
2031	9289
2031	9289
2031	9289
2031	9289
2031	9289
2031	9289
2031	9289
2031	9289
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
1512	6997
130	601
130	601
130	601
130	601
130	601
14895	19840
2979	10887
2979	10887
2979	10887
2979	10887
10037	16365
10852	16956
10852	16956
1624	7465
1624	7465
1624	7465
1624	7465
1624	7465
1624	7465
1624	7465
1624	7465
1624	7465
1624	7465
1624	7465
14832	19782
14832	19782
5767	13120
5767	13120
5767	13120
5767	13120
5767	13120
5767	13120
5767	13120
5767	13120
5767	13120
14310	19409
14310	19409
14310	19409
14310	19409
14310	19409
14310	19409
14310	19409
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
167	749
11824	17662
736	3149
736	3149
736	3149
736	3149
736	3149
736	3149
736	3149
736	3149
736	3149
3862	11621
11372	17339
8245	15025
8245	15025
3575	11387
3575	11387
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
48	225
15177	20030
15177	20030
15177	20030
15177	20030
15177	20030
15177	20030
15177	20030
1720	7922
1720	7922
1720	7922
1720	7922
1720	7922
1720	7922
1720	7922
2537	10516
2537	10516
2537	10516
3372	11224
3372	11224
3372	11224
3372	11224
2174	9936
2174	9936
2174	9936
2174	9936
2174	9936
2174	9936
2174	9936
2174	9936
2174	9936
2174	9936
2174	9936
11496	17430
1531	7066
1531	7066
1553	7167
1553	7167
1553	7167
1553	7167
13947	19166
13947	19166
13947	19166
13947	19166
13947	19166
13947	19166
13634	18951
13634	18951
13634	18951
4827	12396
4827	12396
5191	12668
5191	12668
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
6254	13515
11767	17624
11767	17624
11767	17624
11252	17255
11252	17255
11252	17255
11252	17255
11252	17255
11252	17255
11252	17255
14760	19723
14760	19723
14760	19723
14760	19723
14760	19723
14760	19723
7743	14631
7743	14631
7743	14631
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
10230	16518
220	890
220	890
220	890
220	890
220	890
11122	17166
11122	17166
11122	17166
11122	17166
11122	17166
11122	17166
11122	17166
9747	16155
9747	16155
9747	16155
9747	16155
9747	16155
9747	16155
9747	16155
9747	16155
14828	19778
14828	19778
14828	19778
14828	19778
14828	19778
14828	19778
14828	19778
15333	20131
15333	20131
15333	20131
15333	20131
15333	20131
9219	15757
9219	15757
9219	15757
9219	15757
9219	15757
9219	15757
9219	15757
9219	15757
7340	14334
7340	14334
7340	14334
990	4396
990	4396
990	4396
990	4396
1665	7648
1665	7648
1665	7648
1665	7648
1665	7648
1665	7648
1665	7648
1665	7648
1665	7648
1665	7648
1661	7620
1661	7620
1661	7620
1661	7620
1661	7620
1661	7620
8647	15322
8647	15322
8647	15322
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
6287	13539
12087	17837
12087	17837
6226	13492
6226	13492
6226	13492
6226	13492
6226	13492
6226	13492
6226	13492
8034	14864
8034	14864
8034	14864
8034	14864
8034	14864
8034	14864
11771	17626
11771	17626
11771	17626
11771	17626
11771	17626
6180	13456
6180	13456
6180	13456
6180	13456
6180	13456
6180	13456
6180	13456
6180	13456
6180	13456
5386	12823
5386	12823
5386	12823
5386	12823
5386	12823
981	4362
981	4362
981	4362
981	4362
5852	13191
5852	13191
5852	13191
5852	13191
5852	13191
5852	13191
5852	13191
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
1906	8739
6518	13729
3653	11456
3653	11456
3653	11456
3653	11456
3653	11456
3653	11456
3653	11456
3653	11456
3653	11456
5725	13090
5725	13090
5725	13090
5725	13090
5725	13090
5725	13090
6422	13656
6422	13656
6422	13656
6422	13656
6422	13656
1656	7597
1656	7597
15192	20043
15192	20043
15192	20043
15192	20043
15192	20043
15192	20043
15192	20043
10355	16604
10355	16604
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
7922	14766
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
1108	5044
5581	12970
5581	12970
6406	13640
6406	13640
6406	13640
6406	13640
3606	11412
3606	11412
3606	11412
3606	11412
3606	11412
3606	11412
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
3465	11298
11317	17303
11317	17303
11317	17303
11317	17303
11317	17303
11317	17303
11317	17303
11317	17303
11317	17303
11317	17303
11317	17303
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
229	917
7141	14187
7141	14187
7141	14187
7141	14187
7141	14187
7141	14187
7141	14187
7141	14187
12166	17894
12166	17894
12166	17894
12166	17894
12166	17894
12166	17894
12166	17894
12166	17894
12166	17894
3073	10972
3073	10972
3073	10972
3073	10972
3073	10972
3073	10972
5426	12859
5426	12859
5426	12859
5426	12859
5426	12859
5426	12859
5426	12859
5426	12859
5426	12859
6538	13746
6538	13746
6538	13746
6538	13746
6538	13746
6538	13746
6538	13746
2243	10148
2243	10148
2243	10148
2243	10148
2243	10148
5155	12646
5155	12646
5155	12646
5155	12646
5155	12646
5155	12646
5155	12646
930	4109
930	4109
930	4109
930	4109
930	4109
930	4109
930	4109
930	4109
930	4109
930	4109
930	4109
930	4109
3243	11116
3243	11116
14186	19327
14186	19327
7275	14287
746	3194
746	3194
746	3194
746	3194
746	3194
746	3194
746	3194
746	3194
