0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	585
0	586
0	587
0	588
0	589
0	591
0	592
0	593
0	594
0	595
0	596
0	597
0	598
0	599
0	600
0	601
0	602
0	603
0	604
0	605
0	606
0	607
0	608
0	609
0	610
0	611
0	613
0	614
0	615
0	618
0	620
0	621
0	622
0	624
0	626
0	629
0	630
0	631
0	632
0	634
0	635
0	636
0	230
0	637
0	638
0	639
0	640
0	641
0	642
0	643
0	644
0	645
0	648
0	649
0	650
0	653
0	655
0	656
0	657
0	659
0	661
0	662
0	664
0	665
0	668
0	669
0	670
0	671
0	672
0	674
0	675
0	676
0	677
0	678
0	680
0	681
0	682
0	683
0	685
0	687
0	688
0	692
1	693
1	694
1	695
1	696
1	697
1	698
1	701
1	702
1	705
1	706
1	708
1	710
1	711
1	712
2	713
2	716
2	717
2	718
2	719
2	720
2	721
2	722
2	723
2	724
2	725
2	726
2	727
2	728
2	729
2	730
2	731
2	733
2	734
2	692
3	693
3	740
3	741
3	743
3	744
3	745
3	747
3	748
3	749
3	750
3	751
3	752
3	753
3	754
3	756
3	757
3	758
3	759
3	760
3	761
3	763
3	764
3	765
3	767
3	768
3	769
3	770
3	771
3	772
3	773
3	774
3	775
3	776
3	777
3	778
3	779
3	781
3	782
3	784
3	785
3	786
3	787
3	788
3	789
3	790
3	791
3	792
3	793
3	794
3	795
3	796
3	798
3	799
3	801
3	802
3	803
3	805
3	806
3	807
3	809
3	810
3	811
3	812
3	813
3	814
3	815
3	816
3	817
3	818
3	820
3	538
3	821
3	822
3	823
3	824
3	826
3	827
3	828
3	829
3	830
3	831
3	832
3	833
3	633
3	835
3	837
3	838
3	839
3	840
3	841
3	842
3	843
3	844
3	846
3	847
3	848
3	849
3	850
3	853
3	854
3	856
3	857
3	859
3	860
3	861
3	862
3	863
3	482
3	864
3	866
3	867
3	583
3	870
3	871
3	872
3	875
3	876
3	877
3	878
3	879
3	880
3	882
3	883
3	692
3	884
3	885
3	886
3	887
3	888
3	889
3	890
3	891
3	893
3	894
3	895
3	896
3	897
3	898
3	899
3	842
4	901
4	902
4	903
4	587
4	110
4	906
4	907
4	908
4	909
4	912
4	913
4	914
4	915
4	916
4	917
5	918
5	919
5	339
5	920
5	921
5	922
5	923
5	925
5	926
5	927
5	929
5	930
5	931
5	932
5	933
5	934
5	935
5	936
5	938
5	940
5	941
5	942
5	943
5	944
5	946
5	947
5	949
5	951
5	952
5	953
5	954
5	955
5	957
5	958
5	959
5	960
5	961
5	962
5	963
5	422
5	964
5	966
5	967
5	574
5	969
5	970
5	543
5	971
5	973
5	976
5	977
5	978
5	979
5	980
5	981
5	982
5	983
5	985
5	986
5	987
5	988
5	989
5	991
5	992
5	995
6	997
6	999
6	1000
6	693
6	1002
6	1003
6	1004
6	31
6	1005
6	1006
6	1007
6	1010
6	1012
6	1014
6	1015
6	1016
6	1017
6	1018
6	1020
6	1021
6	1022
6	1024
6	1025
6	1026
6	1028
6	1029
6	1030
6	1032
6	1035
6	1036
6	1037
6	1038
6	1039
6	1040
6	1041
6	1042
6	322
6	1043
6	1044
6	1046
6	1047
6	1050
6	1051
6	1052
6	317
6	1055
6	530
6	1059
6	1060
6	1061
7	1062
7	1063
7	1064
7	1065
7	1066
7	1067
7	1068
7	1070
7	1071
7	1072
7	1074
7	1075
7	1076
7	1077
7	1078
7	1079
7	1080
7	1081
7	1082
7	1083
7	1084
7	1088
7	1089
7	1090
7	1093
7	1094
7	1095
7	1096
7	1097
7	1098
7	1099
7	1100
7	1101
7	1104
7	1107
7	1108
7	1109
7	1110
7	1111
7	1112
7	1113
7	1114
7	1115
7	1116
7	1118
7	1120
7	1121
7	1125
7	1127
7	1128
7	1130
7	1132
7	1133
7	1134
7	1136
7	1138
7	1139
7	1140
7	1142
7	1143
7	1144
7	1147
7	1149
7	1150
7	1151
7	1152
7	1153
7	1154
7	1156
7	1157
7	1158
7	1159
7	1160
7	1161
7	1163
7	1164
7	1168
7	1170
7	1171
7	1172
7	1175
8	1177
8	1178
8	318
8	1180
8	1181
8	1182
8	1183
8	1184
8	1185
8	1186
8	1187
8	1190
8	1191
8	1192
8	1193
8	1194
8	1196
8	1197
8	1198
8	1199
8	1200
8	1202
8	1203
8	1204
8	1205
8	1206
8	1207
8	1208
8	1209
8	1211
8	1212
8	1213
8	1214
8	1217
8	1222
8	1223
8	1225
8	1226
8	1227
8	1229
8	1230
8	1232
8	1233
8	1234
8	1235
8	1236
8	1237
8	1238
8	1239
8	1241
8	1243
8	1245
8	1246
8	1248
8	1249
8	1251
8	1253
8	1254
8	1255
8	1257
8	574
8	1260
8	1261
8	1262
8	1264
8	1265
8	1266
8	1267
8	1270
8	1271
8	1272
8	1273
8	1274
8	1277
8	1278
8	1279
8	1280
8	1281
8	1283
8	1284
8	1285
8	1286
8	1289
8	1290
8	1291
8	1292
8	1294
8	1298
8	1299
8	1301
8	1303
8	1306
8	1307
8	1308
8	1309
8	1310
8	1312
8	1314
8	1315
8	1317
8	1318
8	1319
8	1320
8	1322
8	1323
8	1324
8	1325
8	1330
8	1331
8	1332
8	1335
8	1338
8	1339
8	1340
8	1341
8	1342
8	1343
8	1344
8	1346
8	1347
8	1348
8	1351
8	1352
8	1354
8	1355
8	1357
8	1360
8	1361
8	1363
8	1366
8	1367
8	1368
8	1369
8	1372
8	1374
8	1375
8	1376
8	1379
8	1380
8	1381
8	1382
8	1383
8	1384
8	1385
8	1387
8	1388
8	1389
8	1390
8	1391
8	1393
8	1394
8	1395
8	1396
8	1397
8	1399
8	1400
8	1401
8	1404
8	1405
8	1406
8	1407
8	1408
8	1409
8	1410
8	1413
8	1415
8	1416
8	1417
8	1418
8	1421
8	1423
8	1424
8	1425
8	1426
8	1427
8	1430
8	1431
8	1432
8	1433
8	1436
8	1437
8	1438
8	1439
8	1440
8	1441
8	1442
8	1443
8	1444
8	1445
8	1446
8	1448
8	1449
8	1450
8	1451
8	1454
8	1455
8	1456
8	1457
8	1459
8	1460
8	1464
8	1465
8	1466
8	1467
8	1468
8	1469
8	1470
8	1471
8	1472
8	1473
8	1474
8	1476
8	1477
8	1479
8	1480
8	1481
8	1482
8	1484
8	1485
8	1486
8	1487
8	1490
8	1492
8	1493
8	1494
8	1495
8	1496
8	1497
8	1500
8	1501
8	1502
8	1506
8	1507
8	1508
9	1509
9	1510
9	1512
9	1515
9	1516
9	1517
9	1518
9	1519
9	942
9	1520
9	1521
9	1522
9	1523
9	1524
9	1525
9	1526
9	1527
9	1528
9	1529
9	1530
9	1532
9	1533
9	1535
9	1536
9	1537
9	1540
9	1542
9	1543
9	968
9	1544
9	1282
9	1545
9	1546
9	1549
9	1550
9	1551
9	1553
9	325
9	1555
9	1556
9	1557
9	1560
9	1562
9	1563
9	1567
9	1568
9	1569
9	1571
9	1572
9	1573
9	1574
9	1575
9	1576
9	1577
9	1578
9	1579
9	1580
9	1581
9	1583
9	1584
9	1586
9	1587
9	1588
9	1589
9	1590
9	1591
9	1592
9	1593
9	1594
9	1596
9	1597
9	1598
9	1600
9	1605
9	1606
9	1607
9	1608
9	1609
9	1611
9	1612
9	1613
9	1614
9	1615
9	1616
9	1617
9	1618
9	1620
9	1621
9	1622
9	1623
9	1625
9	1275
9	1627
9	1628
9	1629
9	1630
9	1631
9	1633
9	1634
9	1635
9	1637
9	1638
9	1639
9	1640
9	1641
9	1642
9	1644
9	1645
9	1646
9	1648
9	1649
9	1651
9	323
9	1653
9	1654
9	1656
9	1657
9	1658
9	1659
9	1660
9	1661
9	1662
9	1663
9	1664
9	1666
9	1667
9	1668
9	1669
9	1673
9	1674
9	1675
9	1676
9	1677
9	1678
9	1679
9	1680
9	1685
9	1686
9	1687
9	1688
9	1689
9	1691
9	1692
9	615
9	1693
9	1694
9	1695
9	1696
9	1697
9	1698
9	1699
9	1700
9	1703
9	1704
9	1705
9	1706
9	1707
9	1708
9	1709
9	1710
9	1711
9	1712
9	1713
9	1714
9	1715
9	1716
9	1717
9	1718
9	1719
9	1720
9	1721
9	1722
9	1727
9	1728
9	1729
9	1730
9	1731
9	1733
9	1734
9	1735
9	1736
9	1737
9	1738
9	1740
9	575
9	1741
9	1742
9	1743
9	1747
9	1748
9	1749
9	1750
9	1751
9	1752
9	1753
9	1755
9	1757
9	1758
9	1761
9	1762
9	1763
9	1764
9	1765
9	1766
9	1767
9	1768
9	1770
9	1771
9	1772
9	1773
9	1774
9	1775
9	1776
9	1778
9	1779
9	1780
9	1784
9	1785
9	1787
9	1788
9	1789
9	1790
9	1792
9	1793
9	1794
9	1795
9	1796
9	1797
9	1798
9	1801
9	1802
9	872
9	1803
9	1804
9	1805
9	1808
9	1810
9	1811
9	1814
9	1815
9	1816
9	1817
9	1818
9	1819
9	1820
9	1821
9	1823
9	1824
9	1825
9	1826
9	1827
9	1828
9	1829
9	1830
9	1831
9	1832
9	1833
9	1834
9	1501
9	1835
9	1837
9	1840
9	106
9	1844
9	1845
9	1846
9	1847
9	1849
9	1850
9	1851
9	1852
9	1853
9	1855
9	1856
9	1857
9	447
9	1859
9	1860
9	1861
9	1863
9	1864
9	1865
9	1866
9	1867
9	573
9	1868
9	1869
9	1870
9	1871
9	1872
9	1873
9	1875
9	1876
9	1877
9	1878
9	1882
9	1883
9	1884
9	601
9	1885
9	1887
9	1888
9	1889
9	1890
9	1893
9	1894
9	1895
9	1898
9	1899
9	1901
9	1903
9	1904
9	1905
9	1907
9	1909
9	1910
9	1911
9	1912
9	1913
9	1914
9	1915
9	1916
9	1917
9	1918
9	1142
9	1297
9	1919
9	1920
9	1921
9	1923
9	1924
9	1925
9	1926
9	910
9	1927
9	1928
9	1929
9	1930
9	1931
9	1933
9	1935
9	1936
9	598
9	1939
9	1941
9	427
9	1942
9	1420
9	1943
9	870
9	1944
9	1945
9	1946
9	1947
9	1948
9	1949
9	1951
9	1952
9	1954
9	1955
9	1960
9	1962
9	1964
9	1341
9	1966
9	1971
9	1972
9	1974
9	1975
9	683
9	1978
9	1979
9	1980
9	1981
9	1982
9	1983
9	1984
9	1985
9	1986
9	563
9	1987
9	1989
9	581
9	1990
9	1992
9	1993
9	1994
9	408
9	1998
9	1999
9	2003
9	2004
9	2006
9	2007
9	2008
9	2009
9	2010
9	2011
9	2012
9	2013
10	2014
10	2015
10	2016
10	2018
10	2019
10	2020
10	2021
10	2022
10	2023
10	2024
10	2025
10	2026
10	2028
10	2029
10	2031
10	2032
10	2033
10	274
10	2034
10	2036
10	2038
10	2039
10	2040
10	2044
10	2045
10	2047
10	2048
10	2050
10	2051
10	2055
10	2058
10	429
10	2060
10	2063
10	2064
10	2065
10	2066
10	2067
10	1800
10	2068
10	2069
10	2070
10	2071
10	2072
10	2074
10	2075
10	2076
10	341
10	2077
10	2078
10	2079
10	2084
10	2085
11	2087
11	2088
11	2089
11	2091
11	2092
11	2093
11	2094
11	1842
11	2098
11	2099
11	2102
11	2103
11	2104
11	2105
11	2106
11	2107
11	2109
11	2110
11	2111
11	2113
11	2114
11	2116
11	2117
11	2119
11	2120
11	2121
11	2124
11	2125
11	2126
11	2127
11	2128
11	2129
11	2130
11	2132
11	2133
11	2134
11	2135
11	2136
11	2137
11	2138
11	2139
11	2142
11	2144
11	2146
11	2148
11	2149
11	2150
11	2153
11	2154
11	2155
11	2157
11	2158
11	2159
11	2161
11	2162
11	2163
11	2164
11	2165
11	2166
11	2167
11	2168
11	2169
11	2171
11	2172
11	2173
11	2175
11	706
11	2176
11	2177
12	2178
12	2180
12	2182
12	2183
12	2186
12	2188
12	2189
12	2190
12	2191
12	2193
12	2196
12	2199
12	2201
12	2204
12	2208
12	2209
12	2210
12	2211
12	2213
12	2214
12	2215
12	2217
12	2219
12	2220
12	2170
12	2221
12	2223
12	2224
12	2227
12	2228
12	2229
12	2230
12	2232
12	2235
12	2239
12	2242
12	2243
12	2246
12	2247
12	2250
12	2252
12	2253
12	2255
12	2257
12	2258
12	2259
12	2261
12	2262
12	1311
12	2263
12	2264
12	2265
12	411
12	1385
12	2266
12	2267
12	2268
12	2269
12	2272
12	2273
12	2275
12	2276
12	2277
12	2278
12	2280
12	2282
12	2285
12	2286
12	2287
12	1316
12	2290
12	2291
12	2292
12	2293
12	2296
12	2299
12	2300
12	2302
12	2304
12	2305
12	2306
12	2307
12	2308
12	2309
12	2310
12	1750
12	2312
12	2313
12	2314
12	2315
12	2316
12	1372
12	2317
12	2319
12	2320
12	2322
12	2324
12	2325
12	2326
12	2327
12	2328
12	2329
12	2330
12	2332
12	1912
12	2336
12	1800
12	2337
13	2338
13	2340
13	2341
13	2342
13	2343
13	2344
13	2345
13	1881
13	2347
13	2350
13	2351
13	2353
13	2354
13	2355
13	2356
13	2357
13	2358
13	2359
13	2360
13	2361
13	2362
13	2364
13	2365
13	2366
13	2367
13	2368
13	2369
14	693
14	2370
14	2371
14	2372
14	2373
14	2374
14	2375
14	2380
14	2384
14	2385
14	2388
14	2390
14	2391
14	2392
14	2394
14	2395
14	2398
14	2400
14	2402
14	2403
14	2404
14	2407
14	2409
14	2412
14	2413
14	2414
14	2415
14	2417
14	2420
14	2426
14	2429
14	2432
14	2433
14	2434
14	2436
14	1865
14	2440
14	2441
14	261
14	2443
14	2444
14	1379
14	2451
14	2012
14	2452
14	2456
14	2460
14	2461
14	2463
14	2464
14	2467
14	2470
14	2471
14	325
14	2473
14	2475
14	426
14	2478
14	2480
14	2481
14	2485
14	2486
14	2488
14	2493
14	2494
14	1420
14	2497
14	2499
14	2500
14	2502
14	2503
14	2505
14	2506
14	2507
14	2508
14	2510
14	2511
14	2513
14	2515
14	2512
14	2517
14	2519
14	2520
14	2172
14	2521
14	2522
14	2527
14	2532
14	2533
14	2534
14	2537
14	2533
14	2533
14	2539
14	2541
14	2543
14	2545
14	2546
14	2548
14	2549
14	2550
14	2554
14	2555
14	2556
14	2514
14	2558
14	2559
14	2560
14	2561
14	2562
14	2563
14	2564
14	2565
14	2567
14	2568
14	2569
14	2570
14	2572
14	1008
14	1235
14	2577
14	1833
14	2581
14	2585
14	2587
15	2590
15	2591
15	2592
15	2594
15	2328
15	2595
15	2596
15	1532
15	2598
15	2600
15	2602
15	2603
15	2605
15	2606
15	2607
15	2305
15	2609
15	2610
15	2613
15	2617
15	2618
15	2619
15	2012
15	161
15	2622
15	2623
15	2624
15	2625
15	1520
15	973
15	2630
15	2632
15	2633
15	2634
15	2635
15	2636
15	2637
15	2638
15	2643
15	2646
15	2647
15	928
15	2648
15	2649
15	2650
15	1685
15	2653
15	2654
15	2655
15	2656
15	2659
15	2660
15	2661
15	2662
15	2663
15	2664
15	2665
15	2666
15	2667
15	2669
15	2670
15	2671
15	2673
15	2674
15	2675
15	2676
15	2677
15	2678
15	2680
15	2209
15	2684
15	2685
15	2686
15	2688
15	2690
15	2691
15	2693
15	972
15	2696
15	2697
15	2698
15	987
15	2699
15	2701
15	2702
15	2703
15	1769
15	2705
15	2706
15	1923
15	2707
15	2708
15	2710
15	2711
15	2712
15	2714
15	2715
15	2716
15	2719
15	2720
15	2721
15	2722
15	2723
15	2724
15	2725
15	2726
15	2727
15	2728
15	2729
15	2730
15	2731
15	2733
15	2735
15	2736
15	2738
15	2740
15	2741
15	2742
15	2743
15	2744
15	2745
15	2747
15	2748
15	2749
15	2752
15	2753
15	2754
15	2755
15	2756
15	996
15	2758
15	2759
15	2760
15	2761
15	2762
15	2763
15	2764
15	2765
15	2766
15	2767
15	2769
15	2771
15	2773
15	2776
15	2778
15	2779
15	2780
15	2781
15	2782
15	2784
15	2785
15	2786
15	2787
15	2788
15	2789
15	2790
15	2791
15	2792
15	2793
15	2795
15	2796
15	2797
15	2798
15	2799
15	2803
15	2804
15	2805
15	2806
15	2807
15	2811
15	2812
15	2814
15	2815
15	2816
15	2819
15	2820
15	2821
15	2822
15	1614
15	2823
15	2825
15	2829
15	2830
15	2835
15	2836
15	2839
15	2840
15	2841
15	2842
15	2844
15	2845
15	2846
15	2848
15	2849
15	2850
15	2851
15	2852
15	2853
15	2854
15	2855
15	2857
15	2862
15	2863
15	2864
15	1606
15	2868
15	2869
15	2872
15	2873
15	2874
15	2875
15	2876
15	2878
15	2881
15	2882
15	2883
15	2885
15	2888
15	2890
15	2891
15	2892
15	2893
15	2894
15	2897
15	2899
15	2900
15	2901
15	2902
15	2904
15	2906
15	2908
15	2909
15	2910
15	2912
15	2913
15	2914
15	2915
15	2916
15	493
15	2918
15	2920
15	942
15	2924
15	2926
15	2927
15	2928
15	2929
15	2930
15	2931
15	2932
15	2933
15	2934
15	2935
15	2936
15	2938
15	2939
15	2940
15	2941
15	2942
15	2944
15	2946
15	2948
15	2951
15	2952
15	2953
15	2957
15	2960
15	2962
15	2965
15	2966
15	2967
15	2968
15	2969
15	2971
15	2972
15	2973
15	2974
15	2975
15	2976
15	2977
15	2978
15	2980
15	2981
15	2982
15	2983
15	2984
15	2985
15	2986
15	2987
15	2988
15	2989
15	2991
15	2992
15	2994
15	2995
15	2996
15	2997
15	2998
15	2999
15	3000
15	1867
15	911
15	3003
15	1960
15	3005
15	3006
15	3007
15	3008
15	3010
15	3011
15	3012
15	3013
15	3014
15	2232
15	3015
15	3016
15	3017
15	3018
15	2564
15	3020
15	3021
15	3023
15	2822
15	3024
15	3028
15	3029
15	3030
15	3031
15	3033
15	3034
15	3035
15	3036
15	3037
15	3038
15	3040
15	3041
15	3042
15	3043
15	3045
15	1773
15	3046
15	3048
15	3049
15	3051
15	419
15	3052
15	3054
15	3055
15	3057
15	3059
15	3060
15	3061
15	3062
15	3063
15	1942
15	3064
15	3065
15	3066
15	3067
15	3070
15	3073
15	3074
15	3076
15	3077
15	1655
15	681
15	3079
15	3080
15	1981
15	3082
15	3084
15	3086
15	3087
15	3088
15	3089
15	3090
15	3091
15	3093
15	3094
15	3097
15	3101
15	3102
15	3104
15	3105
15	3106
15	3107
15	3109
15	3110
15	458
15	3111
15	3112
15	3114
15	3116
15	1488
15	3117
15	3118
15	3119
15	3120
15	3124
15	3125
15	3128
15	3129
15	3130
15	3131
15	1851
15	3132
15	3133
15	3134
15	269
15	3135
15	3137
15	3125
15	3138
15	3139
15	3140
15	3141
15	3143
15	1844
15	3144
15	3145
15	3146
15	3147
15	1362
15	3149
15	1749
15	3152
15	3154
15	505
15	3155
15	3157
15	3160
15	3161
15	3162
15	3164
15	3165
15	3166
15	1959
15	3167
15	3169
15	3171
15	3172
15	3173
15	580
15	3176
15	3177
15	3179
15	3181
15	3182
15	864
15	3186
15	3187
15	3188
15	3189
15	3190
15	3191
15	3192
15	3193
15	403
15	3195
15	3196
15	3197
15	3198
15	3199
15	3200
15	3202
15	3203
15	3204
15	1998
15	3205
15	3206
15	3207
15	3209
15	3211
15	1330
15	3213
15	3214
15	3215
15	3217
15	3221
15	3224
15	3226
15	3228
15	3229
15	3230
15	3231
15	3233
15	3235
15	1443
15	3236
15	3237
15	3238
15	3239
15	3240
15	3242
15	3243
15	3244
15	3245
15	3246
15	3250
15	2342
15	1397
15	3251
15	3252
15	3254
15	1970
15	3255
15	3256
15	3257
15	3259
15	3260
15	3261
15	3262
15	3264
15	3265
15	3266
15	3267
15	3269
15	3271
15	3272
15	3273
15	3274
15	3276
15	493
15	3278
15	3279
15	3280
15	3281
15	1948
15	3282
15	3283
15	3284
15	3285
15	3287
15	3288
15	3290
15	3291
15	3292
15	3295
15	3296
15	3298
15	3299
15	3300
15	3301
15	3304
15	3305
15	3307
15	3308
15	3310
15	3311
15	1774
15	874
15	3312
15	2322
15	3314
15	3316
15	3318
15	1990
15	3319
15	3320
15	3321
15	3322
15	1989
15	1235
15	3327
16	3328
16	3329
16	3330
16	3331
16	3332
16	3333
16	3334
16	3335
16	3336
16	3339
16	3341
16	917
16	3344
16	3345
16	3347
16	3348
16	3349
16	3352
16	3353
16	3354
16	3355
16	3357
16	3360
16	3361
16	3362
16	3364
16	3365
16	3366
16	3367
16	3368
17	3369
17	3370
17	3371
17	3373
17	3374
17	3375
17	3376
17	3378
17	3379
17	2238
17	3382
17	3385
17	3386
17	3389
17	3390
17	3391
17	2953
17	3392
17	3394
17	3396
17	3399
17	3401
17	3402
17	3404
17	3406
17	3105
17	3408
17	3409
17	3410
17	950
17	3414
17	3416
17	3418
17	3419
17	3420
17	3421
17	3422
17	1352
17	3425
17	3426
17	3427
17	3428
17	2719
17	3434
17	3435
17	3438
17	3439
17	2689
17	3440
17	3442
17	3444
17	3445
17	3446
17	3447
17	3448
17	3449
17	3451
17	3452
17	3454
17	3455
17	3456
17	3458
17	3460
17	3461
17	3462
17	967
17	3463
17	3464
17	3466
17	3467
17	3468
17	3469
17	3470
17	3471
17	3472
17	3317
17	460
17	1851
17	3474
17	587
17	588
17	1800
17	1155
17	3475
17	3476
17	3477
17	3478
17	3479
17	3480
17	3482
17	3483
17	3484
17	3486
17	3487
18	3490
18	3491
18	3492
18	3493
18	3494
18	3496
18	3497
18	421
18	3498
18	3500
18	3501
18	3503
18	3504
18	3505
18	3507
18	3509
18	3510
18	3511
18	3512
18	3513
18	3514
18	3515
18	3516
18	3517
18	3520
18	3521
18	3522
18	3523
18	3525
18	3526
18	3527
18	3528
18	3529
18	3530
18	3532
18	3533
18	3534
18	3535
18	3536
18	3537
18	3538
18	3540
18	3542
18	3543
18	3544
18	3545
18	3546
18	3547
18	3548
18	3549
18	3550
18	3551
18	3552
18	3553
18	3554
18	3555
18	3556
18	3557
18	3558
18	3559
18	3560
18	3562
18	3562
18	27
18	3564
18	3565
18	3567
18	3568
18	3570
18	3573
18	3577
18	3578
18	3579
18	3580
18	3581
18	3583
18	3584
18	3585
18	3586
18	3587
18	3588
18	3589
18	3590
18	3593
18	3594
18	3596
18	3597
18	3598
18	3599
19	3121
19	3601
19	3602
19	3603
19	3605
19	3606
19	3607
19	3608
19	3610
19	3611
19	1835
19	3613
19	3615
19	3616
19	3617
19	3618
19	3619
19	1791
19	3620
19	3622
19	3623
19	3624
19	3625
19	3627
19	3628
19	3629
19	3630
19	3631
19	3632
19	3636
19	3638
19	3639
19	3640
19	3641
19	3642
19	3643
19	3644
19	3645
20	3646
20	3647
20	3648
20	3650
20	3651
20	3655
20	3656
20	3657
20	3659
20	3660
20	3661
20	1555
20	3663
20	3664
20	3665
20	2308
20	1998
20	3666
20	619
20	3667
20	3668
20	3669
20	3670
20	3671
20	3672
20	3673
20	3674
20	3675
20	3677
20	3682
20	3684
20	3685
20	1597
20	3687
20	3688
20	3691
20	3692
20	3694
20	3695
20	3697
20	3698
20	3699
20	2446
20	3700
20	3702
20	3307
20	3703
20	2566
20	3704
20	3705
20	3707
20	3708
20	3709
20	3710
20	2414
20	3711
20	3713
20	3714
20	3715
20	2530
20	609
20	2576
20	1260
20	610
20	1862
20	3717
21	3718
21	1260
21	3721
21	3724
21	3727
21	3728
21	3458
21	1789
21	447
21	3730
21	3731
21	2587
21	3732
21	3733
21	467
21	3734
21	3735
21	3737
21	3738
21	3739
21	3740
21	3741
21	3742
21	3745
21	3746
21	3747
21	3748
21	3750
21	597
21	3752
21	3753
21	3754
21	2529
21	3755
21	3756
21	3757
22	3758
22	3760
22	3761
22	3762
22	3763
22	3765
22	3766
22	3767
22	3768
22	3769
22	3771
22	3773
22	3774
22	3775
22	3776
22	3777
22	3778
22	3779
22	3780
22	3781
22	942
22	3784
22	2564
22	3485
22	3786
22	3787
22	3790
22	488
22	3791
22	3792
22	484
22	3281
22	3793
22	1420
22	3794
22	1851
22	3796
22	3799
22	609
22	3800
22	3801
22	1929
22	3802
22	3803
22	2572
22	3804
22	3806
22	3807
23	3809
23	3810
23	3811
23	3812
23	3813
23	2958
23	3814
23	3815
23	3816
23	3817
23	3818
23	3820
23	1937
23	3821
23	3822
23	1938
23	3825
23	3826
23	3827
23	3049
23	3829
23	1256
23	1725
23	3830
23	3831
23	565
23	3832
23	1808
23	3833
23	3836
23	3838
23	3839
23	3315
23	3841
23	1710
23	3319
23	3842
23	1777
23	3843
23	3844
23	3845
23	3847
23	3848
23	3849
23	3850
23	3852
23	3853
23	3854
23	3855
23	3856
23	3858
23	3859
23	3861
23	3864
23	3865
23	3867
23	3869
23	3871
23	3872
23	3873
23	3874
23	3875
23	3880
23	2997
23	3881
23	3882
23	3883
23	872
23	890
23	1723
23	3240
23	3244
