14	2576
14	2578
14	2579
14	2583
14	2584
15	2589
15	2597
15	2599
15	2604
15	2611
15	2612
15	2614
15	2615
15	2620
15	2621
15	2626
15	1690
15	2629
15	2631
15	2639
15	2641
15	2644
15	2651
15	2657
15	2658
15	2668
15	2672
15	2681
15	1881
15	2682
15	2683
15	2687
15	2689
15	2694
15	2695
15	2704
15	2713
15	2718
15	2732
15	2734
15	2739
15	2746
15	2750
15	2768
15	2770
15	2772
15	2774
15	2775
15	2777
15	2783
15	1361
15	2794
15	2800
15	2802
15	2809
15	2810
15	2813
15	2817
15	2818
15	2824
15	2826
15	2827
15	2828
15	2831
15	2833
15	2837
15	2838
15	2843
15	2847
15	2858
15	2861
15	2865
15	2866
15	2870
15	2879
15	2880
15	2886
15	2889
15	2895
15	2898
15	2903
15	2905
15	2907
15	2917
15	2919
15	2921
15	2922
15	2923
15	2925
15	2945
15	2947
15	2955
15	2958
15	1757
15	2961
15	2964
15	1365
15	2979
15	2990
15	2993
15	1929
15	3004
15	3019
15	3025
15	3026
15	3027
15	3053
15	2923
15	3058
15	3068
15	3069
15	3071
15	3072
15	3075
15	3078
15	3081
15	3083
15	3085
15	1707
15	3092
15	3099
15	1666
15	3100
15	3103
15	3113
15	3115
15	3121
15	3123
15	3127
15	3136
15	3142
15	1956
15	2772
15	3168
15	3174
15	3175
15	988
15	3178
15	3180
15	3183
15	3184
15	3194
15	3201
15	3208
15	3210
15	3218
15	3219
15	3220
15	3222
15	3225
15	3227
15	3232
15	3234
15	3241
15	2530
15	3247
15	3253
15	3258
15	3263
15	3270
15	3277
15	3286
15	3289
15	3293
15	3294
15	3297
15	3302
15	3303
15	3306
15	3309
15	546
15	3313
15	3315
15	1705
15	1341
15	3317
15	3323
15	3325
15	3326
16	3337
16	3338
16	3340
16	3342
16	3313
16	3343
16	3351
16	3356
16	3358
17	3372
17	3380
17	3381
17	3384
17	3387
17	3388
17	1638
17	3393
17	3398
17	3400
17	3403
17	3405
17	3407
17	3412
17	3413
17	3417
17	3429
17	3430
17	3431
17	3433
17	3441
17	2860
17	3453
17	3457
17	906
17	3481
17	3485
17	3488
18	320
18	3495
18	3499
18	3502
18	3506
18	3508
18	3518
18	3519
18	3524
18	3539
18	1998
18	2155
18	3561
18	3563
18	3566
18	3571
18	3572
18	3574
18	3575
18	2542
18	3591
18	3592
18	843
19	3604
19	3609
19	3612
19	3621
19	3626
19	3634
19	3637
20	3610
20	3653
20	3654
20	3676
20	3679
20	3680
20	3690
20	3696
20	3701
20	478
20	2575
21	3719
21	3722
21	3726
21	3729
21	3736
21	3743
21	3751
22	3759
22	3764
22	3770
22	3772
22	3785
22	3805
22	3808
23	3819
23	3823
23	3824
23	3828
23	3835
23	3837
23	3840
23	3846
23	3857
23	3860
23	3862
23	3863
23	3866
23	3868
23	3870
23	3877
23	3878
23	3884
23	1870
23	3885
23	3886
23	1947
23	3890
23	3893
23	2832
23	3895
23	567
23	3917
23	3918
23	3921
23	3927
24	3940
24	3942
24	3943
24	3951
24	3953
25	3959
26	3722
26	3961
26	3962
26	3964
26	580
26	572
26	3978
26	3985
26	3987
26	633
26	3989
26	609
26	3897
26	3999
26	2553
26	4003
26	4009
27	4025
27	4026
27	4028
27	4042
27	4045
27	4055
27	4057
27	2102
27	4071
27	4073
27	4074
27	4077
28	4084
28	4085
28	4088
28	2464
28	4098
28	4100
28	4102
28	4111
28	4123
28	4129
28	4131
28	4133
28	4137
28	4143
28	4151
28	4153
29	4160
29	4163
29	4164
29	4166
29	4169
29	4181
29	4183
29	4191
29	4192
29	4193
29	4194
29	1921
30	4201
30	4202
30	4205
30	4206
30	4210
30	4229
30	4236
30	2291
30	4243
30	4246
30	4252
30	4260
31	4269
31	4273
31	4275
31	1133
31	4280
31	4290
31	4294
31	460
31	475
31	4323
31	3618
31	4326
31	4335
31	4361
31	4372
31	4379
32	4384
32	4390
32	4392
33	4395
33	4397
33	4401
33	3200
33	4404
33	4412
33	4414
33	1750
33	4428
33	4431
33	4435
33	4437
33	4438
33	4442
33	2888
33	4444
33	4449
33	4450
33	4454
33	4457
33	4458
33	1917
33	4463
33	2592
33	4468
33	969
33	4472
33	4481
33	4486
33	996
33	4488
33	4490
33	4494
33	4495
33	4499
33	4501
33	4504
33	4509
33	4511
33	4513
33	4518
33	4523
33	4524
33	4530
33	4538
33	4540
33	4547
33	4551
33	2895
33	1275
33	4558
33	4560
33	4573
33	1835
33	4584
33	4586
33	4591
33	4593
33	4600
33	3018
33	4602
33	4606
33	4610
33	4617
33	4623
33	4626
33	4634
33	4636
33	4646
33	4650
33	4654
33	4655
33	4656
33	4659
33	4663
33	4664
33	3183
33	4668
33	2531
33	4675
33	3741
33	4680
33	4687
33	4691
33	4695
33	3794
33	3735
33	4709
33	4716
34	4732
34	4738
34	4741
34	4756
34	4760
35	4762
35	4766
35	4767
35	4771
35	4772
35	4777
35	4173
35	4784
35	4793
35	4794
35	2575
35	4810
36	4579
36	4828
36	4832
36	4835
36	4841
36	4842
36	4848
36	4849
36	3972
36	4858
36	1060
36	4871
36	4874
37	4875
37	4880
37	4138
37	4891
38	2126
38	4907
38	4910
38	4912
38	4919
39	3169
39	4925
39	4927
39	4928
39	4938
39	2217
39	4940
39	4942
39	4947
39	4953
39	4968
39	4970
39	4977
39	4980
39	4985
39	4988
39	4990
40	4997
40	5010
40	5013
40	5023
40	5024
40	5025
40	5029
40	5038
40	5039
40	5040
40	5041
40	5046
40	5055
41	5060
41	5070
41	5085
41	5089
41	5093
41	5097
42	5100
42	5105
42	5106
42	4572
42	5110
43	5125
43	5126
43	5128
43	5131
43	5134
43	5142
43	5146
43	5150
43	5153
43	5158
44	5159
44	5162
44	539
44	5171
44	5179
44	5183
44	5185
44	5187
44	5196
44	5198
44	5199
44	2572
45	5206
45	3647
45	5223
45	5235
45	5236
45	5240
46	5244
46	5246
46	5257
46	5266
46	5267
46	471
46	5270
46	5272
46	5273
46	5277
46	5279
46	5284
46	5288
46	5292
46	5294
46	5304
46	5306
46	5308
46	5310
46	5320
46	5327
46	5329
46	5338
46	1261
46	5346
46	5356
46	5359
46	5365
46	5366
46	5367
46	5369
46	5371
46	5373
46	5381
46	5389
46	5397
46	5398
46	1775
46	5406
46	1372
46	5410
46	1846
46	5424
46	5435
46	5437
46	5438
46	5440
46	5442
46	5444
46	5445
46	5447
46	5449
46	5452
46	5454
46	5458
46	4576
46	3825
46	5465
46	5470
46	5477
46	5479
46	5480
46	5487
46	5492
46	5493
46	5494
46	5498
46	2232
46	5508
46	5509
46	5510
46	5512
46	5513
46	282
46	375
46	5521
46	5523
46	1794
46	5527
46	354
46	5532
46	5533
46	4653
46	1379
46	5542
46	5544
46	5548
46	5562
46	205
46	5574
46	5576
46	5579
46	5598
46	5599
46	5606
46	5612
46	5613
46	5618
46	5619
46	5625
46	5635
46	5636
46	5637
46	5641
46	5651
46	5653
46	5656
46	5658
46	5662
46	5663
46	5674
46	5678
46	5681
46	5682
46	5689
46	5694
46	5703
46	5704
46	5706
46	5710
46	5728
46	5729
46	5730
46	5735
46	5748
46	5764
46	5767
46	5771
46	5772
46	5773
46	5775
46	5783
46	5784
46	5795
46	5802
46	3175
46	5808
46	5812
46	5815
46	5820
46	5827
46	5830
46	5831
46	5835
46	2174
46	5840
46	5844
46	312
46	5868
46	357
46	5870
46	5875
46	5879
46	5880
46	5886
46	5888
46	5891
46	2414
46	5892
46	5898
46	5900
46	5902
46	5905
46	5916
46	5918
46	5922
46	5923
46	5933
46	5937
46	5938
46	5940
46	5946
46	5947
46	5952
46	5953
46	5966
46	3145
46	5971
46	5974
46	5975
46	5976
46	3918
46	3275
46	432
46	5989
46	5993
46	5994
46	5995
46	5997
46	6001
46	6007
46	6008
46	6016
46	4634
46	6020
46	6025
46	6029
46	2630
46	3152
46	6041
46	6044
46	3875
46	6050
46	6051
46	6054
46	6055
46	6058
46	6071
46	6076
46	6077
46	4776
46	1597
46	6093
46	6098
46	6099
46	6105
46	6110
46	6115
46	3306
46	6126
46	1774
46	554
46	6140
46	6141
46	6142
46	6144
46	6145
46	6147
47	6149
47	6150
47	6154
47	6164
48	6167
48	6170
48	702
48	963
48	6179
48	6182
48	6196
48	6198
48	4960
48	3346
48	929
48	6204
48	6207
49	6217
50	6227
50	6238
50	6242
50	2472
50	6253
51	6261
51	6277
51	3039
53	6312
53	6314
54	6317
54	6319
55	6333
55	6335
55	6336
56	6338
56	6340
56	3317
56	6353
56	6356
57	1156
58	61
58	1533
58	2303
58	4671
58	6392
59	6403
59	6405
60	6410
60	6411
60	6412
60	6415
60	6418
60	6419
60	6433
60	6437
60	6438
60	431
60	6449
60	6450
60	6456
60	6457
60	6458
60	6462
60	6464
60	2728
60	3598
60	6477
60	4617
60	6482
60	6484
60	6488
60	6491
60	6493
60	6497
60	6501
60	6505
60	6509
60	6520
60	6522
60	5463
60	6530
60	6534
60	3297
60	6547
60	6086
60	6557
60	6561
60	6581
60	1846
60	6584
60	6591
60	6597
60	6599
60	27
60	6603
60	6604
60	6609
60	832
60	3678
60	6613
60	6617
60	6624
60	6625
61	6628
61	6631
61	6637
62	6641
62	6646
62	6656
62	6663
62	2700
62	6671
62	1837
62	6678
62	6687
62	6688
62	6692
62	6702
63	6707
63	870
63	6713
63	6717
63	4810
63	6723
64	6732
64	4278
64	6741
64	6742
64	6744
64	6752
64	6755
64	6763
64	6805
64	6808
64	263
64	1275
64	6823
64	6832
64	6834
64	6835
64	6837
64	6841
64	6849
64	6851
64	6854
64	6862
64	6864
64	6877
64	6879
64	6881
64	6884
64	6898
64	6901
64	6916
64	6924
64	6925
64	6929
64	6937
64	6945
64	6949
64	6953
64	6955
64	6961
64	6962
64	6966
64	6979
64	6984
64	6985
64	6988
64	6991
64	6995
64	6999
64	7000
64	7003
64	7017
64	7022
64	7030
64	3961
64	7039
64	7046
64	5824
64	7051
64	7057
64	2478
64	7085
64	7089
64	93
64	7097
64	7103
64	6118
64	7122
64	7125
64	4255
64	7126
64	7128
64	7132
64	7144
64	7147
64	7149
64	7150
64	7154
64	7157
64	7162
64	7168
64	7175
64	4437
64	3721
64	7185
64	7199
64	7201
64	7206
64	7212
64	7218
64	7219
64	436
64	7234
64	572
64	7244
64	7247
64	7249
64	7251
64	7253
64	6391
64	7267
64	7275
64	7284
64	7299
64	90
64	7302
64	7311
64	558
64	7319
64	7321
64	7325
64	7327
64	7331
64	7332
64	6484
64	7336
64	5865
64	1632
64	319
64	1533
64	7364
64	7370
64	7371
64	7374
64	7380
64	7382
64	7391
64	7394
64	7397
64	7406
64	7407
64	7409
64	7410
64	7415
64	7419
64	7424
64	7427
64	7429
64	7430
64	7434
64	7435
64	4175
64	7444
64	7456
64	7458
64	7459
64	7466
64	7467
64	7474
64	7479
64	7483
64	7496
64	7500
64	7507
64	842
64	7508
64	7511
64	7513
64	7516
64	7522
64	6493
64	7523
64	7527
64	7531
64	3655
64	1667
64	7540
64	7551
64	7552
65	6772
65	5346
65	7557
65	7558
65	7560
65	7561
65	330
65	7564
65	3687
65	7582
65	325
65	7585
65	424
65	7600
65	7602
65	438
65	429
65	447
65	7616
65	7620
65	7627
65	7635
65	7638
65	540
65	7640
65	7644
65	7645
65	7648
65	4853
65	7025
65	7651
65	549
65	3739
65	7353
65	3624
65	7663
65	7666
65	6912
65	479
65	1837
65	585
65	7679
65	7680
65	7689
65	7690
65	7691
65	7703
65	7706
65	7709
65	7716
65	5439
65	7719
65	558
65	7656
66	7727
66	7732
66	451
66	7738
66	7739
66	7750
67	7756
67	7757
67	128
67	7765
67	7770
67	7771
67	7772
67	7788
67	168
67	7796
67	253
67	7798
67	7799
67	217
67	7804
67	7805
67	7807
67	7808
67	7809
67	7812
67	7813
67	7819
67	7820
67	7822
67	7825
67	7830
67	7838
67	3653
67	7842
67	7844
67	7845
67	7849
67	7859
67	7160
67	7861
67	4682
67	7872
67	7873
67	2066
67	7875
67	7878
67	1533
67	7883
67	7897
67	7900
67	7906
67	3897
67	2834
67	7915
67	7922
67	1420
67	7927
67	7928
67	7929
67	7930
67	1682
67	7942
67	7946
67	7949
67	7953
67	7955
67	7956
67	3655
67	7960
67	7962
67	2075
67	7970
67	7971
67	1167
67	7978
68	7981
68	7982
68	7991
68	7993
68	7994
68	7999
68	6106
68	8010
68	284
68	8015
68	666
69	8026
70	8037
70	8048
70	2620
70	8054
70	8057
70	8059
70	8062
70	3722
70	8074
71	8028
71	8092
71	8097
71	8098
71	8100
71	8104
71	8107
71	8109
71	8110
71	8120
71	7113
71	8144
71	8151
71	8156
71	2424
72	8178
72	8187
72	8193
72	7590
72	8205
73	8206
73	8210
73	8212
73	8215
73	8217
73	8219
73	8224
73	8225
73	8233
73	6747
73	8236
73	8238
73	8241
73	8245
73	8258
73	8263
73	2710
73	2929
73	2926
73	8285
73	8288
73	6415
73	8292
73	8293
73	2978
73	8304
73	8306
74	8314
74	8317
74	8322
74	8337
74	8341
74	8349
74	2592
74	8377
74	2961
74	8401
74	8407
74	8409
74	1588
74	8419
74	967
74	2952
74	1620
74	8425
74	8429
74	2007
74	2366
74	8192
74	8436
74	8437
74	8443
74	8446
74	4857
74	8453
74	8461
74	8467
74	8468
74	8470
74	8473
74	5642
74	8478
74	980
74	1692
74	3105
74	3432
74	763
74	8500
74	8503
74	8505
75	8512
75	8514
75	8519
75	853
75	8523
75	2265
75	8536
76	8543
76	8544
76	8546
76	8561
76	8566
77	8572
77	8577
80	8598
80	8601
80	5226
80	8606
80	973
80	8614
80	8616
80	4435
80	8627
81	8638
81	8650
82	8655
82	8667
82	8671
82	8678
82	8683
82	1569
82	8694
82	994
82	8711
82	8712
82	8714
82	8716
82	8719
82	3615
82	8726
82	8729
82	8735
82	1557
82	8740
83	8743
83	8755
83	8756
83	8757
83	8763
83	8765
83	8768
83	8770
83	4671
83	8776
83	8779
83	8788
83	1631
83	1956
83	5013
83	2895
84	8800
84	8805
84	8806
84	8807
84	8812
84	8816
85	8820
85	8823
85	8824
85	8826
85	8831
85	8835
85	8842
85	8844
85	6169
86	8858
86	4451
86	8862
86	8869
86	8875
87	8881
87	4757
89	8893
89	8894
89	8896
89	8899
89	8904
89	7723
89	8905
89	4360
89	8913
89	2046
89	8914
89	8916
89	8922
89	8928
89	2631
89	8933
89	8934
89	8936
89	8939
89	8943
89	8953
89	8960
89	8961
89	6956
89	8970
89	8972
89	8976
89	8977
89	8981
89	8986
89	8989
89	7697
89	93
89	9005
89	7197
89	9009
89	9013
89	4175
89	4294
89	9016
89	9017
89	8566
89	9029
89	4335
89	9038
89	9046
89	9047
89	9055
89	9062
89	5236
89	3623
89	9069
89	9070
89	9073
89	9074
89	438
89	9076
90	9090
90	9100
90	9103
90	3377
90	9109
90	9117
90	9128
90	8032
90	9138
90	9139
90	515
90	9149
90	9152
90	9161
90	9162
90	9165
90	9166
90	9168
90	9176
90	9182
90	9183
90	9188
90	9192
90	6167
90	9209
90	880
90	7356
91	9220
91	9221
91	9224
91	9226
91	9230
91	9233
91	9246
91	9247
91	9249
91	2055
92	9260
92	9261
92	9262
92	9263
92	9270
92	9277
92	2041
92	9280
93	3001
93	4659
94	6030
94	9304
94	9307
94	9308
94	9321
94	9328
94	3017
94	9337
94	9356
94	8046
95	9361
95	9365
95	9369
95	9372
95	330
95	4337
95	9393
95	9412
95	7144
95	9231
95	3721
95	9429
95	7655
96	9459
97	9462
97	9464
97	9469
97	9472
97	9475
97	9476
97	9479
97	9482
97	9485
97	9496
97	9498
97	9506
97	9511
97	9517
97	9523
97	9524
97	9535
97	9536
97	9537
97	9538
97	9540
97	9541
97	9553
97	9557
97	9563
97	9571
97	9580
97	9583
97	9586
97	9588
97	9596
97	9602
97	9604
97	9606
97	9611
97	9613
97	9624
97	9634
97	9641
97	9645
97	9648
97	9652
97	9656
97	9661
97	9666
97	9674
97	9676
97	9690
97	9699
97	9703
97	9706
97	9707
97	9720
97	9721
97	9722
97	9738
97	9739
98	7008
98	9745
98	7353
98	7113
98	6310
98	6832
98	7144
98	9764
98	9766
98	72
98	8840
99	9775
99	9776
99	9781
99	9785
99	9787
99	9788
99	9795
99	9798
99	9800
99	9801
99	9802
99	4139
99	9810
100	9814
100	2634
100	9832
100	9839
100	9843
100	9845
100	9848
100	9850
100	9849
100	9851
100	9852
100	9854
100	9857
100	9858
100	9859
100	9860
100	9861
100	9869
100	9871
100	9874
100	9876
100	9882
100	1921
100	9885
100	9889
100	3974
100	9890
100	9891
100	9892
101	7225
101	9901
101	9906
101	8992
101	2531
101	1871
101	2566
101	2414
101	9917
101	9918
101	9921
102	973
103	9933
103	9935
103	9940
103	9941
103	9943
103	9945
103	9946
103	1444
103	9958
104	7138
104	9966
104	9977
104	9979
104	9985
104	5033
104	9989
104	9990
104	9995
104	10001
105	10007
105	2378
105	10010
105	5346
105	5830
105	10033
105	10041
105	10046
105	10050
105	10067
105	10073
105	10074
105	609
105	10082
105	1260
105	10091
106	10098
107	10102
107	10104
107	10110
107	10113
107	10118
107	10126
107	10129
107	10130
107	10135
107	8483
107	10142
107	10153
107	10154
108	10163
108	10170
108	10171
108	1382
108	10175
108	10177
108	8540
108	10179
108	10182
108	8637
108	10187
108	10191
108	10204
108	10205
108	2545
108	10215
109	10217
109	10222
109	9360
109	10237
109	10238
109	10239
109	10241
109	10243
109	705
110	10247
110	10254
110	10258
110	10260
110	10261
110	2386
110	10269
110	10278
110	10281
110	8730
110	10289
110	6770
110	10305
110	10316
110	10317
110	10325
110	10326
110	10327
110	10330
110	10352
110	10359
110	10368
110	10372
110	10375
110	10376
110	10379
110	6980
111	10400
111	10404
111	10407
111	10409
111	10412
111	10419
111	10421
111	6671
111	10426
111	10432
111	10435
111	10437
111	10440
111	10441
111	10442
111	10444
111	10446
111	10448
111	10451
111	10447
112	10459
112	10460
112	10461
112	10472
113	5266
113	10497
113	10506
113	10514
114	10519
114	2951
114	1341
114	3005
114	2393
114	8466
114	4438
114	10533
114	10535
114	10536
114	10542
114	10544
114	10545
114	10547
114	10550
114	10551
114	1863
114	10557
114	3458
114	10563
114	4135
114	1749
114	10568
114	10577
114	4572
114	3178
114	6516
114	10595
114	10598
114	6187
114	10599
114	10608
114	10610
115	10616
115	10618
115	10621
115	10625
115	10628
115	10638
115	10652
115	10668
115	10672
115	10674
115	10683
115	10694
115	10695
115	10708
115	10717
115	10719
115	10720
115	10723
115	10724
115	10726
115	10729
115	6710
115	10731
115	10733
115	10739
115	10741
115	10742
115	10746
115	10766
115	10770
115	10775
116	10780
116	10781
116	10789
116	460
116	2126
116	848
116	7573
116	10794
116	2083
116	10798
116	10802
116	10805
116	10811
116	10813
116	10815
116	10550
116	10818
116	10819
116	4437
116	10822
116	10829
116	10840
117	10849
117	2433
117	10851
117	6673
117	10857
117	10859
117	10865
118	10866
118	10872
118	2082
118	10875
118	10877
118	10881
118	10885
118	10887
119	10898
120	8758
120	10907
120	3687
120	10912
120	10914
120	10922
120	10925
120	7944
120	10929
120	10930
120	10942
120	10953
120	10963
120	10968
120	10971
120	10973
120	10975
120	10978
120	10982
120	10984
121	10988
121	10992
121	1876
121	7907
121	7944
121	11008
121	5196
121	11012
121	9080
121	11021
121	8027
121	11032
121	11033
121	10928
121	11038
121	3976
121	3624
121	11043
121	9231
121	3708
122	1815
123	11058
123	11065
123	10053
123	11069
124	11076
124	8864
124	11086
124	555
125	11092
125	11100
125	11104
125	11105
125	11110
125	11115
125	11128
125	11131
125	11137
125	11149
125	11157
125	11158
125	11160
125	11162
125	11163
125	11165
125	11174
125	11182
125	1820
125	11199
125	11201
125	1815
126	3304
126	11206
126	11219
126	11221
126	11223
126	11229
126	11235
126	1288
126	11239
126	11240
126	11255
127	11267
127	10227
127	11275
127	11286
127	11292
127	11293
127	11295
127	11301
127	11303
127	11308
127	11314
127	9759
127	11315
127	11316
127	11323
127	11327
127	7542
127	11331
127	3934
127	11332
127	11333
127	11335
127	11342
127	11347
127	11354
127	3563
127	11369
127	11370
127	11394
127	11405
127	4787
127	11412
127	7711
127	11421
127	2530
127	11430
127	11432
127	11434
127	2446
127	2552
127	11435
127	11436
127	11438
127	11442
127	10747
127	11453
127	11458
128	11461
128	2232
128	5672
128	11464
128	11465
128	11467
128	11468
128	11470
128	3313
128	11481
128	1908
128	11486
128	2731
128	11494
128	1663
128	11498
128	4598
128	2005
128	11500
128	11501
128	11510
128	11513
128	11518
128	11521
128	11524
128	971
128	3708
128	11530
128	6517
128	11537
128	11540
128	11543
128	11544
129	11548
129	11550
129	11558
129	11560
129	11564
129	11573
129	11574
129	11578
129	11584
129	11589
129	11590
129	11594
129	11602
129	11604
130	11609
130	11614
130	11620
130	11621
130	6717
130	11034
132	11637
132	4688
132	7304
132	4641
132	11645
132	11649
132	10173
132	11659
134	11682
134	11685
134	6706
134	513
134	11695
134	11698
134	11699
134	11700
134	11701
134	11702
134	11703
134	1420
134	11707
134	11716
134	11720
134	11724
134	11725
134	11726
134	11733
134	11735
134	544
135	11330
135	11758
135	11759
135	11760
135	11765
135	11776
135	11777
135	11780
135	11786
135	11792
135	11796
135	11798
135	11801
135	11819
135	11822
135	4293
135	11831
135	11834
135	11841
135	431
135	11848
135	11851
135	11852
135	11853
135	11857
135	11858
135	11861
135	4768
135	7052
135	7061
135	11875
135	11877
135	938
135	11883
135	11884
135	11886
135	11893
135	11894
135	11895
135	11898
135	11900
135	11901
135	11902
135	4656
135	11906
135	11907
135	11914
135	9418
135	11920
135	11922
135	11930
135	11932
135	418
135	11939
135	11941
135	11942
135	11945
135	4195
135	11961
135	11962
135	11967
135	11969
135	11979
135	11983
135	11984
135	11994
135	12002
135	12015
135	12018
135	12019
135	12023
135	12024
135	11002
135	12028
135	12033
135	12034
135	12036
135	12041
135	12043
135	12044
135	12049
135	12052
135	12083
135	12085
135	12089
135	12106
135	12116
135	12129
135	12131
135	12133
135	12134
135	12142
135	12149
135	12154
135	12156
135	12159
135	11992
135	12182
135	12184
135	12193
135	12194
135	4789
135	6142
135	12199
135	12202
135	12215
135	12218
135	12226
135	12228
135	12231
135	12240
135	12246
135	12254
135	12258
135	12261
135	7686
135	12267
135	12272
135	11788
135	12284
135	11788
135	11765
136	12289
136	12294
136	12297
136	12298
137	12304
138	12323
138	12324
138	12330
140	12335
140	12354
140	12357
140	12358
140	12359
140	12361
140	12362
140	12372
140	4884
140	12378
140	12383
140	12384
140	1684
140	12392
140	12399
140	12404
140	2576
140	6177
140	12418
140	3954
141	723
141	12432
141	12433
141	3782
141	12443
141	12444
141	12450
141	12451
141	10189
141	12461
141	4940
141	12469
141	12473
141	12480
141	12485
141	12489
141	12490
141	12491
141	12498
141	12519
141	12524
141	12526
142	447
142	12531
142	12546
142	12548
142	12549
143	12553
143	12554
143	12557
143	6618
143	12564
143	7685
143	12573
143	4967
143	12574
143	12576
143	1991
143	6273
143	12588
143	6615
143	12596
144	12600
144	12612
144	12617
144	12622
144	12643
145	12644
146	12653
146	12659
147	12664
147	12669
148	12330
148	12672
149	6372
149	2572
150	12687
150	1203
150	12695
150	12696
150	371
150	12699
150	12704
150	12715
150	12725
150	12733
150	12748
150	12750
150	6064
150	10832
150	12771
150	10591
150	12779
150	12788
150	7686
150	12795
150	12797
150	860
150	12806
150	3362
150	6532
150	12819
150	12831
150	10197
150	12833
150	6305
150	12840
150	12845
150	12846
150	12847
150	12849
151	877
151	12862
151	8777
151	12870
151	541
151	3976
151	12881
151	3881
152	12888
