11	2050
11	2196
11	2204
11	2206
12	2209
12	2213
12	2218
12	1342
12	2219
12	2220
12	2224
12	2225
12	2232
12	2236
12	2239
12	2242
12	2246
12	2247
12	2257
12	2266
12	2267
12	2269
12	2271
12	2277
12	2278
12	2282
12	2286
12	2296
12	2301
13	2311
13	2317
13	2324
13	2328
13	2332
13	2337
13	2278
13	2341
13	2347
13	2354
13	2356
13	2378
13	2379
13	2381
13	2382
13	2386
13	2390
13	2392
13	2417
13	2423
13	2428
13	2433
13	2440
13	2441
13	2443
13	2444
13	2467
13	2477
13	2480
13	2481
14	2486
14	2494
14	2496
14	2497
14	2500
14	2511
14	1412
15	2532
15	2542
15	2552
15	2575
15	2597
15	2603
15	2618
15	2625
15	2654
15	2662
15	2025
15	2670
15	2675
15	2682
15	1923
15	2692
15	2699
15	2705
15	2715
15	2718
15	2722
15	2748
15	2753
15	2755
15	2758
15	2766
15	2773
15	2790
15	2792
15	2794
15	2795
15	2799
15	2800
16	2805
16	2818
16	2820
16	2825
16	2836
16	2837
16	2839
16	2840
16	2845
16	2846
16	2852
16	1807
16	2855
16	2857
16	2866
16	2868
16	2871
16	2879
16	2887
16	2888
16	2900
16	2904
16	2915
16	2002
16	2916
16	2917
16	2923
16	2925
16	2930
16	2931
16	2940
16	2949
16	2957
16	2972
16	2975
16	2980
16	2989
16	2993
16	3013
16	3017
16	3019
16	3022
16	3023
16	3025
16	3033
16	1452
16	3045
16	3051
16	3053
16	3061
16	3064
16	3067
16	3072
16	3073
16	3080
16	3082
16	3083
16	3084
16	3089
16	3092
16	3096
16	3097
16	3102
16	3108
16	3121
16	3125
16	3129
16	3130
16	3134
16	3143
16	3144
16	3151
16	3154
16	3163
16	3166
16	3171
16	3173
16	3175
16	3186
16	3188
16	3192
16	3193
16	3194
16	3196
16	3219
16	3221
16	3230
16	3234
16	1876
16	3237
16	3241
16	1457
16	3259
16	3274
16	3278
16	2050
16	3289
16	3311
16	3318
16	3319
16	3320
16	3348
16	3194
16	3353
16	3364
16	3365
16	3367
16	3368
16	3371
16	3375
16	3378
16	3381
16	3383
16	1824
16	3390
16	3397
16	1783
16	3398
16	3401
16	3412
16	3414
16	3420
16	3422
16	3426
16	3436
16	3443
16	2077
16	3019
16	3471
16	3478
16	3479
16	1046
16	3482
16	3484
16	3488
16	3489
16	3499
16	3506
16	3513
16	3515
16	3523
16	3524
16	3525
16	3527
16	3530
16	3532
16	3537
16	3539
16	3546
16	2740
16	3552
16	3558
16	3563
16	3568
16	3576
16	3584
16	3593
16	3596
16	3600
16	3601
16	3604
16	3609
16	3610
16	3614
16	3617
16	582
16	3622
16	3624
16	1822
16	1429
16	3627
16	3633
16	3635
16	3636
17	3648
17	3649
17	3651
17	3653
17	3622
17	3654
17	3663
17	3668
17	3671
18	3688
18	3696
18	3697
18	3700
18	3703
18	3704
18	1755
18	3709
18	3714
18	3717
18	3720
18	3722
18	3724
18	3729
18	3730
18	3734
18	3748
18	3750
18	3752
18	3754
18	3764
18	3123
18	3776
18	3782
18	962
18	3806
18	3810
18	3813
19	343
19	3820
19	3824
19	3827
19	3831
19	3834
19	3845
19	3846
19	3851
19	3867
19	2120
19	2281
19	3890
19	3893
19	3896
19	3901
19	3902
19	3904
19	3905
19	2755
19	3924
19	3925
19	891
20	3938
20	3944
20	3947
20	3957
20	3962
20	3973
20	3977
21	3945
21	3997
21	3998
21	4024
21	4027
21	4028
21	4038
21	4044
21	4049
21	510
21	2791
22	4071
22	4075
22	4080
22	4083
22	4090
22	4097
22	4106
23	4114
23	4119
23	4125
23	4127
23	4140
23	4162
23	4165
24	4177
24	4181
24	4182
24	4186
24	4193
24	4195
24	4198
24	4204
24	4215
24	4218
24	4220
24	4221
24	4224
24	4226
24	4228
24	4235
24	4236
24	4242
24	1991
24	4244
24	4245
24	2068
24	4249
24	4252
24	3091
24	4254
24	603
24	4276
24	4277
24	4280
24	4289
25	4303
25	4305
25	4306
25	4314
25	4316
26	4323
27	4075
27	4327
27	4328
27	4330
27	616
27	608
27	4344
27	4351
27	4353
27	669
27	4355
27	645
27	4256
27	4365
27	2768
27	4369
27	4375
28	4392
28	4393
28	4399
28	4416
28	4420
28	4431
28	4434
28	2226
28	4449
28	4451
28	4452
28	4455
29	4464
29	4465
29	4468
29	2660
29	4481
29	4483
29	4486
29	4496
29	4509
29	4518
29	4520
29	4523
29	4527
29	4533
29	4541
29	4543
30	4550
30	4553
30	4554
30	4556
30	4559
30	4571
30	4573
30	4581
30	4582
30	4583
30	4584
30	2042
31	4591
31	4595
31	4598
31	4599
31	4603
31	4624
31	4633
31	2437
31	4640
31	4643
31	4650
31	4658
32	4668
32	4675
32	4681
32	1206
32	4691
32	4708
32	4712
32	491
32	507
32	4768
32	3953
32	4772
32	4782
32	4813
32	4824
32	4836
33	4841
33	4847
33	4849
34	4852
34	4854
34	4858
34	3505
34	4861
34	4869
34	4871
34	1869
34	4885
34	4888
34	4893
34	4895
34	4896
34	4900
34	3153
34	4902
34	4908
34	4909
34	4913
34	4916
34	4918
34	2038
34	4924
34	2809
34	4929
34	1026
34	4933
34	4942
34	4947
34	1054
34	4949
34	4951
34	4955
34	4956
34	4960
34	4962
34	4965
34	4970
34	4972
34	4974
34	4980
34	4985
34	4986
34	4992
34	5000
34	5002
34	5009
34	5013
34	3163
34	1359
34	5020
34	5022
34	5035
34	1956
34	5046
34	5048
34	5053
34	5055
34	5062
34	3310
34	5064
34	5069
34	5073
34	5080
34	5086
34	5089
34	5097
34	5099
34	5109
34	5113
34	5117
34	5118
34	5119
34	5122
34	5126
34	5127
34	3488
34	5131
34	2742
34	5138
34	4095
34	5143
34	5150
34	5154
34	5158
34	4149
34	4089
34	5172
34	5179
35	5200
35	5206
35	5209
35	5225
35	5230
36	5232
36	5236
36	5237
36	5241
36	5242
36	5247
36	4563
36	5254
36	5263
36	5264
36	2791
36	5280
37	5041
37	5300
37	5304
37	5307
37	5313
37	5314
37	5320
37	5321
37	4338
37	5331
37	1125
37	5344
37	5347
38	5348
38	5354
38	4528
38	5367
39	2251
39	5387
39	5392
39	5394
39	5401
40	3472
40	5407
40	5409
40	5410
40	5420
40	2355
40	5422
40	5424
40	5429
40	5435
40	5450
40	5452
40	5459
40	5462
40	5468
40	5471
40	5473
41	5480
41	5495
41	5498
41	5509
41	5510
41	5512
41	5516
41	5525
41	5526
41	5527
41	5528
41	5534
41	5543
42	5548
42	5559
42	5574
42	5578
42	5582
42	5586
43	5589
43	5595
43	5596
43	5034
43	5601
44	5620
44	5621
44	5624
44	5627
44	5630
44	5638
44	5643
44	5647
44	5650
44	5655
45	5656
45	5659
45	575
45	5669
45	5677
45	5682
45	5684
45	5686
45	5696
45	5698
45	5699
45	2788
46	5707
46	3988
46	5724
46	5737
46	5738
46	5742
47	5746
47	5748
47	5759
47	5768
47	5769
47	503
47	5772
47	5774
47	5775
47	5779
47	5781
47	5786
47	5790
47	5794
47	5796
47	5807
47	5809
47	5811
47	5813
47	5823
47	5830
47	5832
47	5841
47	1342
47	5849
47	5859
47	5862
47	5868
47	5869
47	5871
47	5873
47	5875
47	5877
47	5885
47	5893
47	5902
47	5903
47	1894
47	5911
47	1466
47	5916
47	1967
47	5930
47	5941
47	5943
47	5944
47	5946
47	5948
47	5950
47	5951
47	5953
47	5955
47	5958
47	5960
47	5964
47	5038
47	4183
47	5971
47	5976
47	5984
47	5986
47	5987
47	5994
47	5999
47	6000
47	6001
47	6005
47	2373
47	6016
47	6017
47	6018
47	6020
47	6021
47	303
47	401
47	6029
47	6031
47	1915
47	6035
47	379
47	6040
47	6041
47	5116
47	1473
47	6050
47	6052
47	6057
47	6071
47	222
47	6084
47	6086
47	6089
47	6108
47	6109
47	6116
47	6122
47	6123
47	6128
47	6129
47	6135
47	6145
47	6146
47	6147
47	6151
47	6161
47	6163
47	6166
47	6168
47	6172
47	6173
47	6185
47	6189
47	6192
47	6193
47	6200
47	6205
47	6214
47	6215
47	6217
47	6221
47	6239
47	6241
47	6242
47	6248
47	6261
47	6277
47	6280
47	6284
47	6285
47	6286
47	6288
47	6296
47	6297
47	6308
47	6315
47	3479
47	6321
47	6325
47	6329
47	6334
47	6342
47	6346
47	6347
47	6351
47	2301
47	6356
47	6360
47	334
47	6384
47	383
47	6386
47	6391
47	6395
47	6396
47	6404
47	6406
47	6409
47	2585
47	6410
47	6420
47	6422
47	6424
47	6428
47	6439
47	6441
47	6445
47	6446
47	6459
47	6463
47	6464
47	6466
47	6472
47	6473
47	6478
47	6479
47	6492
47	3446
47	6499
47	6502
47	6503
47	6504
47	4277
47	3582
47	461
47	6517
47	6521
47	6522
47	6523
47	6525
47	6529
47	6535
47	6536
47	6544
47	5097
47	6548
47	6553
47	6557
47	2856
47	3454
47	6569
47	6572
47	4233
47	6578
47	6579
47	6583
47	6584
47	6587
47	6600
47	6605
47	6606
47	5246
47	1713
47	6622
47	6627
47	6628
47	6634
47	6639
47	6644
47	3614
47	6655
47	1893
47	590
47	6669
47	6670
47	6671
47	6673
47	6674
47	6676
48	6678
48	6679
48	6683
48	6693
49	6696
49	6699
49	740
49	1020
49	6710
49	6714
49	6732
49	6734
49	5442
49	3657
49	985
49	6741
49	6744
50	6755
51	6766
51	6777
51	6782
51	2668
51	6793
52	6801
52	6818
52	3333
54	6857
54	6859
55	6862
55	6864
56	6878
56	6881
56	6882
57	6884
57	6886
57	3627
57	6900
57	6903
58	1230
59	70
59	1644
59	2449
59	5134
59	6943
60	6955
60	6957
61	6962
61	6963
61	6964
61	6967
61	6970
61	6971
61	6985
61	6989
61	6990
61	460
61	7001
61	7002
61	7009
61	7010
61	7011
61	7015
61	7017
61	2968
61	3932
61	7030
61	5080
61	7035
61	7037
61	7042
61	7045
61	7047
61	7051
61	7056
61	7060
61	7064
61	7075
61	7077
61	5969
61	7086
61	7090
61	3604
61	7103
61	6615
61	7113
61	7117
61	7138
61	1967
61	7141
61	7148
61	7154
61	7156
61	33
61	7160
61	7161
61	7166
61	880
61	4026
61	7171
61	7175
61	7182
61	7183
62	7186
62	7189
62	7195
63	7199
63	7204
63	7214
63	7221
63	2936
63	7230
63	1958
63	7237
63	7246
63	7247
63	7251
63	7262
64	7268
64	922
64	7274
64	7278
64	5280
64	7284
65	7293
65	4688
65	7303
65	7304
65	7308
65	7318
65	7321
65	7331
65	7384
65	7387
65	284
65	1359
65	7407
65	7417
65	7419
65	7420
65	7423
65	7427
65	7436
65	7438
65	7441
65	7451
65	7453
65	7467
65	7469
65	7471
65	7474
65	7492
65	7496
65	7513
65	7521
65	7522
65	7526
65	7534
65	7542
65	7547
65	7551
65	7553
65	7561
65	7562
65	7566
65	7579
65	7584
65	7585
65	7588
65	7591
65	7596
65	7600
65	7601
65	7605
65	7621
65	7626
65	7635
65	4327
65	7645
65	7653
65	6338
65	7658
65	7665
65	2676
65	7698
65	7702
65	103
65	7710
65	7716
65	6647
65	7737
65	7740
65	4653
65	7741
65	7743
65	7747
65	7760
65	7763
65	7765
65	7766
65	7770
65	7774
65	7779
65	7786
65	7794
65	4895
65	4074
65	7804
65	7822
65	7824
65	7830
65	7836
65	7844
65	7845
65	465
65	7862
65	608
65	7872
65	7875
65	7877
65	7879
65	7881
65	6942
65	7897
65	7905
65	7915
65	7931
65	100
65	7935
65	7945
65	594
65	7956
65	7959
65	7963
65	7965
65	7969
65	7970
65	7037
65	7975
65	6381
65	1748
65	342
65	1644
65	8005
65	8011
65	8012
65	8016
65	8023
65	8025
65	8034
65	8037
65	8040
65	8049
65	8050
65	8052
65	8053
65	8058
65	8062
65	8067
65	8070
65	8072
65	8074
65	8078
65	8079
65	4565
65	8088
65	8101
65	8103
65	8104
65	8112
65	8113
65	8120
65	8125
65	8129
65	8142
65	8146
65	8154
65	890
65	8155
65	8158
65	8160
65	8163
65	8169
65	7047
65	8170
65	8174
65	8178
65	4000
65	1784
65	8188
65	8199
65	8200
66	7341
66	5849
66	8206
66	8207
66	8210
66	8211
66	353
66	8215
66	4035
66	8237
66	348
66	8240
66	452
66	8257
66	8259
66	467
66	458
66	477
66	8274
66	8279
66	8287
66	8297
66	8300
66	576
66	8302
66	8306
66	8307
66	8310
66	5326
66	7630
66	8313
66	585
66	4093
66	7993
66	3960
66	8325
66	8328
66	7509
66	511
66	1958
66	621
66	8341
66	8342
66	8351
66	8352
66	8354
66	8367
66	8370
66	8374
66	8383
66	5945
66	8386
66	594
66	8318
67	8395
67	8400
67	481
67	8408
67	8409
67	8420
68	8426
68	8427
68	143
68	8435
68	8440
68	8441
68	8442
68	8460
68	184
68	8469
68	272
68	8472
68	8473
68	235
68	8479
68	8480
68	8482
68	8483
68	8484
68	8487
68	8488
68	8494
68	8495
68	8497
68	8500
68	8505
68	8514
68	3997
68	8518
68	8521
68	8522
68	8526
68	8536
68	7777
68	8538
68	5145
68	8549
68	8550
68	2189
68	8552
68	8555
68	1644
68	8560
68	8574
68	8577
68	8585
68	4256
68	3093
68	8594
68	8601
68	1520
68	8606
68	8607
68	8608
68	8610
68	1799
68	8623
68	8628
68	8631
68	8635
68	8637
68	8638
68	4000
68	8642
68	8644
68	2198
68	8652
68	8653
68	1243
68	8660
69	8663
69	8664
69	8675
69	8677
69	8679
69	8684
69	6635
69	8695
69	305
69	8700
69	703
70	8711
71	8722
71	8734
71	2845
71	8741
71	8744
71	8747
71	8750
71	4075
71	8764
72	8713
72	8793
72	8801
72	8803
72	8807
72	8812
72	8819
72	8823
72	8827
72	8839
72	7726
72	8867
72	8876
72	8881
72	2598
73	8908
73	8919
73	8926
73	8245
73	8940
74	8941
74	8945
74	8947
74	8950
74	8952
74	8954
74	8959
74	8960
74	8968
74	7311
74	8971
74	8973
74	8976
74	8980
74	8993
74	8998
74	2946
74	3201
74	3198
74	9020
74	9023
74	6967
74	9027
74	9028
74	3258
74	9039
74	9041
75	9053
75	9056
75	9062
75	9080
75	9084
75	9096
75	2809
75	9132
75	3237
75	9157
75	9164
75	9166
75	1704
75	9178
75	1024
75	3227
75	1736
75	9184
75	9188
75	2129
75	2514
75	8925
75	9197
75	9198
75	9204
75	9207
75	5330
75	9217
75	9225
75	9232
75	9233
75	9235
75	9239
75	6152
75	9245
75	1038
75	1809
75	3403
75	3753
75	805
75	9267
75	9270
75	9272
76	9279
76	9281
76	9286
76	903
76	9290
76	2407
76	9303
77	9310
77	9311
77	9314
77	9331
77	9338
78	9344
78	9349
81	9372
81	9375
81	5727
81	9381
81	1030
81	9390
81	9392
81	4893
81	9406
82	9421
82	9436
83	9441
83	9454
83	9458
83	9467
83	9473
83	1684
83	9485
83	1052
83	9502
83	9503
83	9505
83	9507
83	9510
83	3950
83	9519
83	9522
83	9528
83	1671
83	9533
84	9536
84	9551
84	9552
84	9554
84	9560
84	9562
84	9567
84	9570
84	5134
84	9578
84	9581
84	9590
84	1747
84	2077
84	5498
84	3163
85	9603
85	9610
85	9611
85	9614
85	9620
85	9625
86	9629
86	9633
86	9634
86	9636
86	9642
86	9647
86	9655
86	9657
86	6698
87	9674
87	4910
87	9678
87	9685
87	9692
88	9699
88	5226
90	9714
90	9715
90	9718
90	9721
90	9726
90	8390
90	9727
90	4812
90	9736
90	2169
90	9737
90	9740
90	9746
90	9753
90	2857
90	9760
90	9761
90	9763
90	9767
90	9771
90	9782
90	9789
90	9790
90	7555
90	9799
90	9801
90	9805
90	9806
90	9810
90	9816
90	9821
90	8361
90	103
90	9840
90	7819
90	9844
90	9849
90	4565
90	4712
90	9852
90	9853
90	9338
90	9866
90	4782
90	9875
90	9883
90	9884
90	9892
90	9900
90	5738
90	3959
90	9909
90	9910
90	9913
90	9914
90	467
90	9916
91	9931
91	9941
91	9944
91	3693
91	9950
91	9958
91	9971
91	8717
91	9982
91	9983
91	550
91	9995
91	9998
91	10010
91	10011
91	10015
91	10017
91	10019
91	10028
91	10034
91	10035
91	10040
91	10044
91	6696
91	10062
91	932
91	7996
92	10074
92	10075
92	10078
92	10080
92	10084
92	10087
92	10100
92	10101
92	10103
92	2178
93	10115
93	10116
93	10117
93	10118
93	10127
93	10134
93	2163
93	10137
94	3286
94	5122
95	6558
95	10166
95	10170
95	10171
95	10185
95	10194
95	3308
95	10204
95	10225
95	8732
96	10234
96	10238
96	10243
96	10247
96	353
96	4785
96	10274
96	10301
96	7760
96	10085
96	4074
96	10320
96	8317
97	10352
98	10355
98	10357
98	10362
98	10365
98	10368
98	10369
98	10372
98	10375
98	10378
98	10389
98	10391
98	10399
98	10404
98	10410
98	10417
98	10418
98	10430
98	10431
98	10432
98	10433
98	10435
98	10436
98	10451
98	10455
98	10461
98	10469
98	10478
98	10481
98	10485
98	10487
98	10495
98	10501
98	10503
98	10505
98	10510
98	10512
98	10523
98	10534
98	10541
98	10546
98	10549
98	10553
98	10557
98	10562
98	10567
98	10575
98	10577
98	10591
98	10600
98	10604
98	10607
98	10608
98	10621
98	10622
98	10623
98	10641
98	10642
99	7610
99	10651
99	7993
99	7726
99	6855
99	7417
99	7760
99	10672
99	10674
99	81
99	9653
100	10684
100	10685
100	10691
100	10695
100	10698
100	10699
100	10708
100	10713
100	10715
100	10716
100	10717
100	4529
100	10727
101	10733
101	2860
101	10766
101	10776
101	10780
101	10782
101	10785
101	10787
101	10786
101	10788
101	10789
101	10792
101	10796
101	10797
101	10799
101	10800
101	10801
101	10809
101	10812
101	10816
101	10818
101	10825
101	2042
101	10828
101	10832
101	4340
101	10833
101	10834
101	10835
102	7852
102	10844
102	10849
102	9824
102	2742
102	1992
102	2782
102	2585
102	10860
102	10861
102	10864
103	1030
104	10879
104	10881
104	10886
104	10887
104	10890
104	10893
104	10894
104	1546
104	10906
105	7754
105	10915
105	10926
105	10928
105	10934
105	5520
105	10938
105	10939
105	10944
105	10950
106	10959
106	2530
106	10963
106	5849
106	6346
106	10990
106	10999
106	11004
106	11008
106	11027
106	11034
106	11035
106	645
106	11045
106	1341
106	11054
107	11062
108	11067
108	11070
108	11078
108	11081
108	11087
108	11095
108	11098
108	11100
108	11106
108	9250
108	11113
108	11125
108	11126
109	11137
109	11144
109	11145
109	1476
109	11150
109	11153
109	9307
109	11155
109	11159
109	9419
109	11164
109	11168
109	11183
109	11184
109	2760
109	11195
110	11198
110	11203
110	10232
110	11219
110	11220
110	11221
110	11223
110	11225
110	743
111	11232
111	11239
111	11246
111	11248
111	11249
111	2542
111	11257
111	11267
111	11272
111	9523
111	11281
111	7339
111	11299
111	11311
111	11312
111	11321
111	11323
111	11324
111	11327
111	11355
111	11362
111	11371
111	11375
111	11378
111	11379
111	11382
111	7580
112	11407
112	11411
112	11414
112	11417
112	11420
112	11427
112	11429
112	7230
112	11435
112	11441
112	11444
112	11446
112	11449
112	11450
112	11451
112	11453
112	11455
112	11457
112	11460
112	11456
113	11470
113	11471
113	11472
113	11484
114	5768
114	11511
114	11520
114	11529
115	11534
115	3226
115	1429
115	3290
115	2552
115	9231
115	4896
115	11548
115	11550
115	11551
115	11557
115	11559
115	11560
115	11562
115	11565
115	11566
115	1984
115	11572
115	3783
115	11578
115	4525
115	1868
115	11583
115	11592
115	5034
115	3482
115	7071
115	11611
115	11614
115	6719
115	11615
115	11624
115	11626
116	11632
116	11635
116	11638
116	11642
116	11645
116	11655
116	11672
116	11689
116	11693
116	11695
116	11704
116	11716
116	11717
116	11730
116	11739
116	11741
116	11742
116	11745
116	11746
116	11750
116	11753
116	7271
116	11755
116	11757
116	11764
116	11766
116	11767
116	11771
116	11791
116	11795
116	11800
117	11805
117	11806
117	11815
117	491
117	2251
117	898
117	8227
117	11820
117	2206
117	11824
117	11828
117	11831
117	11837
117	11839
117	11841
117	11565
117	11844
117	11845
117	4895
117	11848
117	11856
117	11867
118	11876
118	2616
118	11879
118	7232
118	11885
118	11887
118	11893
119	11894
119	11900
119	2205
119	11904
119	11907
119	11911
119	11915
119	11917
120	11928
121	9555
121	11940
121	4035
121	11946
121	11948
121	11957
121	11961
121	8625
121	11965
121	11966
121	11978
121	11990
121	12000
121	12005
121	12009
121	12011
121	12013
121	12017
121	12022
121	12025
122	12029
122	12033
122	1997
122	8586
122	8625
122	12049
122	5696
122	12053
122	9920
122	12062
122	8712
122	12073
122	12074
122	11964
122	12079
122	4342
122	3960
122	12084
122	10085
122	4056
123	1936
124	12099
124	12107
124	11011
124	12111
125	12120
125	9680
125	12130
125	591
126	12136
126	12145
126	12149
126	12150
126	12156
126	12162
126	12177
126	12180
126	12187
126	12199
126	12207
126	12208
126	12210
126	12212
126	12213
126	12215
126	12225
126	12236
126	1941
126	12256
126	12258
126	1936
127	3611
127	12263
127	12277
127	12279
127	12281
127	12287
127	12294
127	1372
127	12298
127	12299
127	12316
128	12329
128	11209
128	12338
128	12353
128	12360
128	12362
128	12364
128	12374
128	12376
128	12383
128	12389
128	10667
128	12390
128	12391
128	12399
128	12403
128	8190
128	12408
128	4297
128	12409
128	12410
128	12412
128	12420
128	12426
128	12434
128	3893
128	12454
128	12455
128	12482
128	12493
128	5257
128	12501
128	8378
128	12513
128	2740
128	12523
128	12526
128	12528
128	2635
128	2767
128	12529
128	12530
128	12533
128	12537
128	11772
128	12550
128	12555
129	12558
129	2373
129	6183
129	12561
129	12562
129	12564
129	12565
129	12567
129	3622
129	12579
129	2029
129	12584
129	2971
129	12592
129	1780
129	12597
129	5060
129	2127
129	12599
129	12600
129	12609
129	12612
129	12617
129	12620
129	12624
129	1028
129	4056
129	12631
129	7072
129	12638
129	12641
129	12644
129	12645
130	12649
130	12653
130	12662
130	12664
130	12669
130	12679
130	12680
130	12684
130	12691
130	12697
130	12698
130	12702
130	12712
130	12714
131	12719
131	12724
131	12730
131	12731
131	7278
131	12075
133	12748
133	5151
133	7937
133	5104
133	12756
133	12760
133	11148
133	12770
135	12804
135	12809
135	7267
135	548
135	12828
135	12835
135	12836
135	12837
135	12838
135	12839
135	12840
135	1520
135	12846
135	12858
135	12865
135	12869
135	12870
135	12871
135	12880
135	12883
135	580
136	12407
136	12914
136	12915
136	12916
136	12927
136	12945
136	12946
136	12953
136	12965
136	12971
136	12977
136	12980
136	12983
136	13009
136	13014
136	4711
136	13035
136	13039
136	13052
136	460
136	13065
136	13069
136	13070
136	13071
136	13078
136	13080
136	13083
136	5238
136	7659
136	7671
136	13103
136	13105
136	994
136	13121
136	13122
136	13124
136	13137
136	13138
136	13139
136	13146
136	13149
136	13152
136	13153
136	5119
136	13159
136	13160
136	13169
136	10307
136	13179
136	13181
136	13194
136	13196
136	446
136	13209
136	13211
136	13212
136	13216
136	4585
136	13235
136	13236
136	13242
136	13244
136	13257
136	13262
136	13263
136	13279
136	13289
136	13308
136	13312
136	13314
136	13318
136	13319
136	12043
136	13324
136	13331
136	13334
136	13339
136	13350
136	13354
136	13355
136	13362
136	13365
136	13403
136	13407
136	13412
136	13430
136	13443
136	13461
136	13464
136	13467
136	13468
136	13478
136	13486
136	13492
136	13494
136	13498
136	13275
136	13529
136	13531
136	13543
136	13544
136	5259
136	6671
136	13551
136	13554
136	13569
136	13573
136	13581
136	13584
136	13587
136	13597
136	13604
136	13613
136	13617
136	13620
136	8348
136	13627
136	13633
136	12967
136	13647
136	12967
136	12927
137	13654
137	13659
137	13662
137	13663
138	13674
139	13699
139	13700
139	13706
141	13711
141	13737
141	13741
141	13742
141	13744
141	13748
141	13749
141	13760
141	5358
141	13766
141	13772
141	13773
141	1801
141	13782
141	13789
141	13794
141	2792
141	6708
141	13808
141	4317
142	761
142	13823
142	13824
142	4137
142	13834
142	13835
142	13841
142	13842
142	11166
142	13852
142	5422
142	13861
142	13865
142	13874
142	13881
142	13885
142	13886
142	13888
142	13896
142	13920
142	13926
142	13929
143	477
143	13934
143	13949
143	13951
143	13952
144	13956
144	13957
144	13960
144	7176
144	13967
144	8347
144	13977
144	5449
144	13978
144	13980
144	2112
144	6814
144	13994
144	7173
144	14002
145	14006
145	14018
145	14023
145	14028
145	14050
146	14051
147	14060
147	14066
148	14071
148	14076
149	13706
149	14079
150	6922
150	2788
151	14099
151	1282
151	14109
151	14110
151	397
151	14113
151	14122
151	14134
151	14146
151	14155
151	14171
151	14173
151	6593
151	11859
151	14198
151	11607
151	14208
151	14217
151	8348
151	14228
151	14231
151	911
151	14240
151	3676
151	7088
151	14253
151	14269
151	11176
151	14271
151	6848
151	14278
151	14283
151	14284
151	14285
151	14287
152	929
152	14301
152	9579
152	14309
152	577
